State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,Solicitation ID,Solicitation POC,Description
AL,AL-05,SEI GROUP,NNM05AB09C Modification 20,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/25/2007,03/31/2010,"Hispanic American Owned Business,Minority Owned,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Small Disadvantaged Business,, Cost Plus Fixed Fee","Small Disadvantaged Business,8(A) Program,Small Business - ",522147,522147,541330,N/A,N/A,ENGINEERING DESIGN SERVICES ON-SITE AT MSFC. ONE YEAR BASIC WITH 4 OPTIONS YEARS.
AL,,TELEDYNE INDUSTRIES INC       ,MSFC0200206DNAS802060 Modification 204,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/25/2007,06/30/2012,"[No Vendor Indicators Found], Cost Plus Award Fee",Other Than Small Business - ,8737693,104000,541710,N/A,N/A,SYSTEMS DEVELOPMENT & OPERATIONS SUPPORT 
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM07AA49D Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/27/2007,05/27/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541614,N/A,N/A,ERGO CHAIRS
AL,AL-05,HERNANDEZ ENGINEERING INCORPORATED,NNM07AB47P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/28/2007,05/28/2007,"Hispanic American Owned Business,Minority Owned,Women Owned,, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - ",0,0,541710,N/A,N/A,THE S&MA PHASE-IN-EFFORT
AL,AL-07,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA,NNC05AA36A Modification 2,GRC - Glenn Research Center,"Tuscaloosa, AL (District 07)",05/29/2007,06/30/2008,"Educational Institution,Nonprofit Organization,, Cooperative Agreement",Educational - ,0,0,[None Indicated],N/A,N/A,HIGH-SPEED RAINBOW SCHLIEREN DEFLECTOMETRY TO QUANTIFY BUOYANCY EFFECTS IN TRANSITIONAL/TURBULENT FLAMES
AL,AL-05,CHUGACH INDUSTRIES INCORPORATED,NNM05AD86D Modification 40,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/29/2007,08/31/2007,"Minority Owned,Native American Owned Business,SBA Certified 8A Program Participant,SBA Certified Small Disadvantaged Business,Self Certified Small Disadvantaged Business,Very Small Business,, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - ",3517,3517,561730,N/A,N/A,4200131965 SET-UP BASIC D/O AND PERFORM FWR 1087038 & 10887040
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 51,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/29/2007,11/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,39883,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-04,POWER KAY,NNM07AB98P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"Guntersville, AL (District 04)",05/29/2007,06/22/2007,"Small Disadvantaged Business,Women Owned,, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - ",43815,43815,331112,N/A,N/A,vACUUM PLASMA LABORATORY SUPPLIES PER RICHARD HOLMES SAP Purchase Requisition: 4200203466
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 50,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/29/2007,11/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,48122,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 48,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/29/2007,11/01/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,58349,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-03,CH2M HILL INCORPORATED,NNM05AB44C Modification 49,MSFC - Marshall Space Flight Center,"Montgomery, AL (District 03)",05/29/2007,11/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,69335,0,541330,N/A,N/A,"ENGINEERING SERVICES FOR MSFC, OTHER NASA CENTERS OR INSTALLATIONS AND OTHER GOVRNMENT FACILITIES."
AL,AL-07,LAWSON STATE COMMUNITY COLLEGE,NNM05ZA04G Modification 2,MSFC - Marshall Space Flight Center,"BIRMINGHAM, AL (District 07)",05/29/2007,05/29/2007,"Educational Institution,Historically Black College Or University,Nonprofit Organization,State Government,, Grant For Research",Historically Black Colleges and Universities - ,0,0,[None Indicated],N/A,N/A,4200114141 DESIGNING HUMAN EXPLORATION:PEOPLE EDUCATION AND TECHNOLOGY
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM06AA65T Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/29/2007,05/29/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,0,0,541330,N/A,N/A,TO 7 FOR TASK 4 FOR CLV PROJECT INTEGRATION COST ESTIMATING SUPPORT.
AL,AL-05,"BURKETT CONSTRUCTION COMPANY,",NNM07AA81D Modification 3,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/30/2007,05/30/2007,"Service Related Disabled Veteran Owned Business,Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - ",1377,1377,238210,N/A,N/A,"RENOVATIONS TO OFFICE AREA BLDG 4200, 9TH FLOOR"
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM07AC77D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/30/2007,06/18/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,4703,4703,541614,N/A,N/A,FURNITURE FOR 4303/4207
AL,AL-05,TIME DOMAIN CORPORATION,NNJ07HE47P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Huntsville, AL (District 05)",05/30/2007,07/06/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,10500,10500,334413,N/A,N/A,Dual Power Single Radio
AL,AL-05,SMITH SERVICE CORPORATION,NNM06AA85C Modification 4,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/30/2007,08/10/2007,"Small Business,, Firm Fixed Price",Small Business ONLY - ,30925,30925,238220,N/A,N/A,4200150482 REPLACE HVAC IN BLDG 4570
AL,AL-05,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NNM06AA89T Modification 3,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/30/2007,06/03/2008,"Corporate Entity Not Tax Exempt,For Profit Organization,, Firm Fixed Price",Other Than Small Business - ,166872,166872,541330,N/A,N/A,400157816 SCIENCE AND MISSION SYSTEMS MGMT SUPPORT
AL,,EG&G TECHNICAL SERVICES INC,MSFC0200308CH36957DGS10F0038M Modification 44,MSFC - Marshall Space Flight Center,"UNITED STATES, AL",05/30/2007,07/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,448294,448294,541614,N/A,N/A,4200024401 FOR ED DIRECTORATE/LOGISTICS SERVICES 
AL,AL-04,SYMMETRY RESOURCES INCORPORATED,NNJ06HF25P Modification 3,JSC - Johnson Space Flight Center,"Arab, AL (District 04)",05/31/2007,08/31/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,[None Indicated],N/A,N/A,evaluation of performance of tghe a123 lilon cells
AL,AL-05,TECHNICAL MICRONICS CONTROL INCORPORATED,NNM07AB00P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,06/30/2007,"Veteran Owned,, Firm Fixed Price","Veteran Owned Small Business,Small Business - ",0,0,541990,N/A,N/A,"CLEAN THE ENVIRONMENTAL TEST FACILITY V11, V15 & V20 VACUUM CHAMBER PER CLASS I SECTION 15215 CLEANING FOR PROCESS AIR AND GAS PIPING SYSTEM"
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM07AC41D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,07/06/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,12921,12921,541614,N/A,N/A,EG&G FURNITURE PER GENE FUNDUM
AL,AL-05,SIGMATECH INCORPORATED,NNM07AA97T Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,06/24/2007,"Minority Owned,Sub Continent Asian American Owned Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",17961,17961,541330,N/A,N/A,CLV UPPER STAGE MANUFACTURING AND ASSEMBLY (M&A)
AL,AL-05,SOUTHERN DIGITAL PRODUCTS INCORPORATED,NNK07EA87P Modification 0 (Base Record),KSC - Kennedy Space Flight Center,"Huntsville, AL (District 05)",05/31/2007,07/31/2007,"Women Owned,, Firm Fixed Price","Woman Owned Small Business,Small Business - ",50805,50805,423430,N/A,N/A,"power supplies, stereo amplifiers"
AL,AL-05,SIGMATECH INCORPORATED,NNM07AA97T Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,08/25/2007,"Minority Owned,Sub Continent Asian American Owned Business,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",51634,51634,541330,N/A,N/A,CLV UPPER STAGE MANUFACTURING AND ASSEMBLY (M&A)
AL,AL-05,"GRAY RESEARCH, INC",NNM07AA22T Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,05/31/2008,"[No Vendor Indicators Found], Time and Materials",Small Business ONLY - ,106842,315692,541330,N/A,N/A,SCIENTIFIC & TECH SUPPORT TO SPACECRAFT & VEHICLE SYSTEMS/EV60
AL,AL-05,LEE AND ASSOCIATES LIMITED LIABILITY COMPANY,NNM07AA74T Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"NEW MARKET, AL (District 05)",05/31/2007,06/30/2008,"[No Vendor Indicators Found], Time and Materials",Small Business ONLY - ,112820,112820,541330,N/A,N/A,"TASK ORDER ISSUED FOR MANAGERIAL, PROGRAMMATIC AND TECHNICAL SUPPORT TO THE RSRB OFFICE FOR THE TRANSITION AND PHASE-OUT OF THE SPACE SHUTTLE PROGRAM. "
AL,AL-05,"K&M COMPUTERS, INC",NNM05AC11D Modification 4,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,05/31/2008,"Small Business,, Firm Fixed Price",Small Business ONLY - ,204000,204000,541611,N/A,N/A,4200113533 ORDER UNDER GSA MOBIS SCHEDULE
AL,AL-05,COASTAL INTERNATIONAL SECURITY,MSFC0200108CH34723DGS07F0352K Modification 41,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",05/31/2007,08/31/2007,"Women Owned,, Firm Fixed Price",Other Than Small Business - ,600879,996933,561612,N/A,N/A,MSFC SECURITY SERVICES
AL,AL-05,DIGITAL FUSION SOLUTIONS INCORPORATED,NNM06AB33T Modification 6,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/01/2007,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,11416,51433,541614,N/A,N/A,BUSINESS SUPPORT SERVICES FOR VP02
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,MSFC0200304CH36049DGS10F0038M Modification 42,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/01/2007,07/31/2007,"[No Vendor Indicators Found], Fixed Price Award Fee",Other Than Small Business - ,662732,0,541614,N/A,N/A,LOGISTICS SERVICES AT GEORGE C MARSHALL SPACE FLIGHT CENTER
AL,AL-05,UNIVERSITY OF FLORIDA,NNM07AB25P Modification 1,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/04/2007,10/31/2007,"Educational Institution,, Firm Fixed Price",Educational - ,0,0,541710,N/A,N/A,RESEARCH TO INCREASE SPEED OF BACKSCATTER X-RAY
AL,AL-05,MINDREADY SYSTEMS INCORPORATED,NNM07AC52P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/04/2007,07/02/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,15873,15873,[None Indicated],N/A,N/A,HARDWARE AND ABRASIVES
AL,AL-05,OAKWOOD COLLEGE,NNX07AF06H Modification 0 (Base Record),NSSC - NASA Shared Services Center,"Huntsville, AL (District 05)",06/04/2007,04/03/2008,"Educational Institution,Historically Black College Or University,Minority Institution,Nonprofit Organization,, Training Grant",Historically Black Colleges and Universities - ,50000,50000,[None Indicated],N/A,N/A,"PRE-SERVICE TEACHER INSTITUTE FORMER OAKWOOD STUDENTS WERE CITED FOR OUTSTANDING ACCOMPLISHMENTS AND GAINED VERY FAVORABLE COVERAGE IN THE HUNTSVILLE TIMES.  WILLIAM NERVIS, CLASS OF 2004, WAS SELECTED AND IS NOW SERVING AS A WHITE HOUSE INTERN.  DR. MILTON BROWN, CLASS OF 1987, IS THE FIRST AFRICAN-AMERICAN IN THE PAST TEN YEARS TO HAVE BEEN SELECTED TO A FACULTY POSITION IN ONE OF THE TOP FIFTY UNIVERSITY CHEMISTRY DEPARTMENTS IN THE UNITED STATES.  DR. BROWN HOLDS BOTH A PH.D. IN CHEMISTRY AND THE M.D. DEGREES.  SERVING AT THE UNIVERSITY OF VIRGINIA, HE HAS PATENTED 65 DIFFERENT COMPOUNDS OR DRUGS AND HAS MANY OTHERS WHICH HAVE BEEN APPROVED BY NIH FOR THE ANIMAL TESTING PHASE.  OAKWOOD GRADUATE ANGELA BROWN, BECAME A NEW YORK METROPOLITAN OPERA STAR WITH HER RENDITION OF AIDA IN TWO DIFFERENT PERFORMANCES!  BARRY BLACK, FORMER REAR ADMIRAL AND COMMANDER ALL OF THE CHAPLAINS OF THE NAVY, MARINES, AND COAST GUARD, HAS BECOME THE U. S. SENATE CHAPLAIN.  OAKWOOD HAS RANKED FOURTH AMONG ALL COLLEGES AND UNIVERSITIES SUPPLYING AFRICAN-AMERICAN APPLICANTS TO MEDICAL SCHOOLS AND RANKED."
AL,AL-06,PHILADELPHIA GEAR CORPORATION,NNM07AC07P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"BESSEMER, AL (District 06)",06/04/2007,09/03/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,79487,79487,333612,N/A,N/A,REFURBISHMENT OF VI STAR INCREASER GEAR BOX
AL,AL-05,LOCKHEED MARTIN CORPORATION,NNM07AB37D Modification 37,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/04/2007,11/30/2007,"Corporate Entity Not Tax Exempt,For Profit Organization,Manufacturer Of Goods,, Firm Fixed Price",Other Than Small Business - ,4594872,0,541511,N/A,N/A,SAP MSFC ODIN DESKTOP & NETWORKTHIS DO REPLACES DO NNM05AA01D.
AL,AL-06,SOUTHERN RESEARCH INSTITUTE INCORPORATED,NNA07BB10P Modification 1,ARC - Ames Research Center,"Birmingham, AL (District 06)",06/05/2007,07/01/2007,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,0,0,541380,N/A,N/A,"Thermal, mechanical, physical testing of a porous, low density thermal protection material."
AL,AL-05,"GRAY RESEARCH, INC",NNC07QA54D Modification 1,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",06/05/2007,05/24/2010,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,541330,N/A,N/A,IN-SPACE PROPULSION SYSTEMS ANLYSIS
AL,AL-05,UNIVERSITIES SPACE RESEARCH,NCC8183 Modification 52,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/05/2007,12/31/2007,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,0,0,[None Indicated],N/A,N/A,"TO PERFORM RESEARCH, EDUCATION, & OUTREACH ACTIVITIES RELATED TO TECH. DEVELOPMENT IN AEROSPC"
AL,AL-05,INSTRON SCHENCK TESTING SYSTEMS CORPORATION,NNM07AC74P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/06/2007,07/15/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,6045,6045,334519,N/A,N/A,STATIC LOAD CELL (30KN) IN SUPPORT OF EM40
AL,AL-07,STILLMAN COLLEGE,NNM05ZA10G Modification 1,MSFC - Marshall Space Flight Center,"TUSCALOOSA, AL (District 07)",06/06/2007,09/08/2008,"Educational Institution,Historically Black College Or University,Nonprofit Organization,, Grant For Research",Historically Black Colleges and Universities - ,60000,0,[None Indicated],N/A,N/A,"4200124448  PROJECT ""MI FUTURO"""
AL,AL-05,AEROBOTIX INCORPORATED,NNM07AC06P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/06/2007,08/06/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,74837,74837,339111,N/A,N/A,ROBOT SYSTEM FOR SPRAY-ON FOAM INSULATION ROBOT SYSTEM.
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,NNM06AC84D Modification 9,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/06/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,117241,117241,561210,N/A,N/A,"4200161781 OPTION YEAR 3 (NAS803078) BLANKET DELIVERY ORDER, ENGINEERING DIR (ED)"
AL,AL-05,EG&G TECHNICAL SERVICES INC,NNM06AD53D Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/06/2007,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,125000,125000,541614,N/A,N/A,NEW DELIVERY ORDER FOR BULK PROPANE
AL,AL-05,COLSA CORP,NNM04AA07C Modification 65,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",06/06/2007,12/31/2007,"Hispanic American Owned Business,Minority Owned,Service Related Disabled Veteran Owned Business,Veteran Owned,, Cost Plus Award Fee","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - ",554483,0,541710,N/A,N/A,SUPPORT OF HUNTSVILLE OPERATIONS SPACE CENTER
AL,AL-05,"GRAY RESEARCH, INC",NNC07QA54D Modification 2,GRC - Glenn Research Center,"HUNTSVILLE, AL (District 05)",06/07/2007,05/24/2010,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,0,0,541330,N/A,N/A,IN-SPACE PROPULSION SYSTEMS ANLYSIS
AL,AL-05,EG&G TECHNICAL SERVICES INCORPORATED,NNM07AC66D Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/07/2007,06/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Other Than Small Business - ,55995,55995,561210,N/A,N/A,"""REPLACE & UPGRADE CONTROL SYSTEM BRIDGE CRANES"" OPTION YR 3 (NAS8-03078)"
AL,AL-05,A I SIGNAL RESEARCH INCORPORATED,NNM07AC64P Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/07/2007,06/06/2008,"Asian Pacific American Owned Business,Minority Owned,, Firm Fixed Price","Small Disadvantaged Business,Small Business - ",99000,99000,541511,N/A,N/A,15 PC SIGNAL LICENSES FOR DENISE CHAFFEE/ER42
AL,AL-05,DIGITAL FUSION SOLUTIONS INCORPORATED,NNM06AB29T Modification 4,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/07/2007,09/30/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,116801,0,541614,N/A,N/A,BUSINESS SUPPORT SERVICES FOR IS01/IEMP
AL,AL-05,BOARD OF TRUSTEES UNIVERSITY OF ALABAMA (0830),NNG06GE60G Modification 2,GSFC - Goddard Space Flight Center,"Huntsville, AL (District 05)",06/07/2007,03/14/2009,"Educational Institution,, Grant For Research",Educational - ,123530,123530,[None Indicated],N/A,N/A,"AURORAL PHENOMENON LOCALIZATION, CLASSIFICATION, AND TEMPORAL EVOLUTION TRACKING"
AL,AL-05,BOARD OF TRUSTEES UNIVERSITY OF ALABAMA (0830),NNM05AA22A Modification 13,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/07/2007,08/09/2007,"Educational Institution,, Cooperative Agreement",Educational - ,595981,0,[None Indicated],N/A,N/A,"COLLABORATIVE RESEARCH, MANAGEMENT AND OPERATIONS OF THE NATIONAL SPACE SCIENCE TECHNOLOGY CENTER"
AL,AL-05,OAKWOOD COLLEGE,NNM05ZA09G Modification 2,MSFC - Marshall Space Flight Center,"HUNTSVILLE, AL (District 05)",06/07/2007,09/08/2008,"Educational Institution,Historically Black College Or University,Minority Institution,Nonprofit Organization,, Grant For Research",Historically Black Colleges and Universities - ,20000,0,[None Indicated],N/A,N/A,"4200124704  PROJECT ""MI FUTURO"""
AL,AL-05,KT ENGINEERING CORPORATION,NNM07AC26P Modification 1,MSFC - Marshall Space Flight Center,"MADISON, AL (District 05)",06/08/2007,08/10/2007,"[No Vendor Indicators Found], Firm Fixed Price",Small Business ONLY - ,8665,8665,541710,N/A,N/A,J2X COLD FLOW SIDE LOAD NOZZLE DESIGN AND FABRICATION
AL,AL-06,NATIONAL OUTDOOR LEADERSHIP SCHOOL,NNJ07JH07P Modification 0 (Base Record),JSC - Johnson Space Flight Center,"Palmerdale, AL (District 06)",06/08/2007,07/27/2007,"Nonprofit Organization,, Firm Fixed Price",Non-Profit Institutions - ,32134,32134,611699,N/A,N/A,To provide STS-124 crewmembers with outdoor courses/training for the Astronaut Office Station Operations Branch.
AL,AL-05,HERNANDEZ ENGINEERING INCORPORATED,NNM07AA74C Modification 3,MSFC - Marshall Space Flight Center,"Huntsville, AL (District 05)",06/08/2007,01/31/2009,"Hispanic American Owned Business,Minority Owned,Women Owned,, Cost Plus Award Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - ",612937,0,541710,N/A,N/A,S&MA SUPPORT SERVICES FOR NASA MARSHALL SPACE FLIGHT CENTER BASTION TECHNOLOGIES INC
