State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
VA,VA-11,Peraton Inc.,80HQTR20F0138 Modification P00040,GSFC - Goddard Space Flight Center,"MCLEAN, VA (District 11)",10/30/2025,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$118,453",$0,541512,,80HQTR20R0018,N/A,Free space optical communications III - enhance and build upon atmospheric Modeling and Simulation capabilities
VA,VA-11,"Bechtel National, Inc.",80KSC019C0013 Modification P00173,KSC - Kennedy Space Flight Center,"RESTON, VA (District 11)",10/30/2025,06/05/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$7,500,000",$0,236210,,80KSC018R0032,N/A,Design and construction of NASA Space Launch System (SLS) mobile launcher 2 (ml2).
VA,VA-11,Osi Federal Technologies Inc,80NSSC24PC510 Modification P00002,ITPO - IT Procurement Office (ITPO/TECH),"CHANTILLY, VA (District 11)",10/30/2025,10/30/2025,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,8(A) Program,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation",$0,$0,541519,,N/A,N/A,"This purchase order is to purchase uipath software license renewals PER quote # 9502-2, dated 09/13/2024.the period of performance is 10/31/2024 - 10/30/2025. total obligated amount is $383,138.00."
VA,VA-10,Northrop Grumman Systems Corporation,NNH15CN76C Modification P00140,JSC - Johnson Space Flight Center,"STERLING, VA (District 10)",10/31/2025,05/31/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541712,,NNH15ZCQ001K,N/A,The purpose of this modification is to issue an unpriced change order (uco) to direct the contractor immediately beginimplementing the bus voltage regulationarchitecture changes.
VA,VA-11,Science Applications International Corporation,80HQTR24FA080 Modification P00002,HQ - Headquarters Acquisition Division,"RESTON, VA (District 11)",10/31/2025,11/30/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,"$27,009",541611,,N/A,N/A,The contractor shall synthesize a broad spectrum of information from a wide array of internal and external sources to provide management support to the astrophysics division director and deputy director.
VA,VA-02,Tri Gas & Oil Co Inc,80GSFC24CA039 Modification P00018,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",11/03/2025,06/30/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$25,000",$0,324110,,80GSFC24B0001,N/A,WFF propane delivery
VA,VA-11,"Bechtel National, Inc.",80KSC019C0013 Modification P00174,KSC - Kennedy Space Flight Center,"RESTON, VA (District 11)",11/05/2025,06/05/2025,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$5,000,000",$0,236210,,80KSC018R0032,N/A,Design and construction of NASA Space Launch System (SLS) mobile launcher 2 (ml2).
VA,VA-03,"Genex Systems, Llc",80LARC25FA029 Modification P00004,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",11/07/2025,05/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Women Owned, Women Owned Small Business","$43,807",$0,541370,,80LARC24R0003,N/A,Enterprise geospatial support services for langley research center (LARC).
VA,VA-06,Ryzing Technologies Llc,80LARC25FA031 Modification P00001,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",11/07/2025,02/11/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business","$112,973","$112,973",541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-10,Northrop Grumman Systems Corporation,80GSFC22CA018 Modification P00024,GSFC - Goddard Space Flight Center,"STERLING, VA (District 10)",11/10/2025,11/14/2026,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,517919,,80GSFC21R0011,N/A,Icesat-2 mission operations center (moc) support center contract - provide highly specialized engineering services for mission operations support to meet icesat-2 science objectives.
VA,VA-03,Firelake-Arrowhead Nasa Services 2,80LARC25FA041 Modification P00001,LaRC - Langley Research Center,"HAMPTON, VA (District 03)",11/10/2025,04/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - American Indian Owned, For Profit Organization, Joint Venture Economically Disadvantaged Women Owned Small Business, Joint Venture Women Owned Small Business, Minority Owned, Native American Owned Business, Partnership Or Limited Liability Partnership, SBA Certified 8A Joint Venture, Self Certified Small Disadvantaged Business","$29,956",$0,541330,,N/A,N/A,Construction inspection and administration support for langley research center (LARC).
VA,VA-02,"Accura Engineering And Consulting Services, Inc.",80GSFC25FA015 Modification P00005,GSFC - Goddard Space Flight Center,"WALLOPS ISLAND, VA (District 02)",11/12/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$7,680",$0,541330,,N/A,N/A,Task order 15: quality assurance and construction coordination services for the center- and customer-funded projects at NASA/gsfcs Wallops Flight Facility.
VA,VA-08,Deloitte Consulting Llp,80HQTR24FA067 Modification P00006,HQ - Headquarters Acquisition Division,"ARLINGTON, VA (District 08)",11/12/2025,12/15/2025,"BPA Call, Time and Materials","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership",$0,$0,541611,,N/A,N/A,"Support for STMD program offices, program executives, and the STMD resource management office in managing the programs and projects that make up the overall STMD support portfolio."
VA,VA-08,Deloitte Consulting Llp,80HQTR24FA070 Modification P00006,HQ - Headquarters Acquisition Division,"ARLINGTON, VA (District 08)",11/12/2025,12/03/2025,"BPA Call, Time and Materials","Other Than Small Business - For Profit Organization, Partnership Or Limited Liability Partnership",$0,$0,541611,,N/A,N/A,Technical and program management support for Exploration Systems Development Mission Directorate (ESDMD)/Space Operations Mission Directorate (SOMD)
VA,VA-06,Ryzing Technologies Llc,80LARC24FA031 Modification P00010,LaRC - Langley Research Center,"STAUNTON, VA (District 06)",11/12/2025,01/30/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods, Self Certified Small Disadvantaged Business",$0,$0,541715,,N/A,N/A,"Inflatable aerodynamic decelerator (IAD) track a - inflatable structures design, manufacturing, and testing including support for aeroshell integration and testing"
VA,VA-10,"Disys Solutions, Inc.",80NSSC26FA010 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"ASHBURN, VA (District 10)",11/12/2025,01/07/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$15,434","$15,434",541519,,80NSSC26918594Q,N/A,Cisco codec replacement
VA,VA-11,Osi Federal Technologies Inc,80TECH26P0001 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"CHANTILLY, VA (District 11)",11/12/2025,10/30/2026,"Purchase Order, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business, Subchapter S Corporation","$307,960","$307,960",541519,,80TECH26QA009,N/A,This purchase order is to purchase uipath software license renewals PER quote # q11982 dated 11/10/2025.
VA,VA-05,Rector & Visitors Of The University Of Virginia,80NSSC22M0196 Modification P00005,NSSC - NASA Shared Services Center,"CHARLOTTESVILLE, VA (District 05)",11/13/2025,12/31/2025, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$61,264",$0,[None Indicated],,N/A,N/A,Generation of global 400.m soil moisture using SMAP and ECOSTRESS/VIIRS
WA,WA-06,Globe Machine Manufacturing Company,80NSSC25PB723 Modification P00002,NSSC - NASA Shared Services Center,"TACOMA, WA (District 06)",10/15/2025,10/24/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,333310,,N/A,N/A,We are procuring services to provide training on the Thermal Control system andpower control cabinets located in the flight loads laboratory (bldg. 4820) at thenasa Armstrong Flight Research Center.
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00033,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",10/17/2025,01/23/2029,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation",$0,$0,541715,,NNH19ZCQ001K,N/A,Rapid ddte and demonstration of sustainable Human Landing System integrated lander.
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00034,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",10/27/2025,01/23/2029,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$380,757","$380,757",541715,,NNH19ZCQ001K,N/A,Rapid ddte and demonstration of sustainable Human Landing System integrated lander.
WA,WA-09,Blue Origin Llc,80MSFC23CA014 Modification P00035,MSFC - Marshall Space Flight Center,"KENT, WA (District 09)",11/03/2025,01/23/2029,"Definitive Contract, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation","$120,365","$120,365",541715,,NNH19ZCQ001K,N/A,Rapid ddte and demonstration of sustainable Human Landing System integrated lander.
WA,WA-01,"Aerojet Rocketdyne, Inc.",NNC16CA21C Modification 90,GRC - Glenn Research Center,"REDMOND, WA (District 01)",11/03/2025,08/04/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$200,000",$0,541712,,NNC15ZCH014R,N/A,"NASA, through the Space Technology Mission Directorate (STMD), seeks to demonstrate an advanced Solar Electric Propulsion system that will enable future deep space human and robotic exploration."
WA,WA-07,University Of Washington,NNX16AE78G Modification 25,NSSC - NASA Shared Services Center,"SEATTLE, WA (District 07)",11/06/2025,01/31/2031,"Grant, Grant For Research","Educational - Educational Institution, Local Government, State Controlled Institution of Higher Learning, US Government Entity","$60,000",$0,[None Indicated],,N/A,N/A,Zero g and ICP invasive and noninvasive ICP monitoring of astronauts on ISS
