State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,California Institute Of Technology,80NM0020F0073 Modification P00053,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/21/2025,05/01/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$375,000",$0,541715,,N/A,N/A,JPL support to spacex for Human Landing System (HLS) (40-109107)
CA,CA-01,"Makel Engineering, Inc.",80NSSC23CA117 Modification P00009,NSSC - NASA Shared Services Center,"CHICO, CA (District 01)",11/21/2025,12/31/2025,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,"Compact, low power, multi-parameter astronaut life support sensor (m-palss)"
CA,CA-18,Bay Area Environmental Research Institute,80NSSC23M0230 Modification P00023,NSSC - NASA Shared Services Center,"MOFFETT FIELD, CA (District 18)",11/21/2025,09/30/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$1,705,271",$0,[None Indicated],,N/A,N/A,Application for a renewal of the ARC-crest cooperative agreement.#nnx12ad05a
CA,CA-50,"Torrey Pines Logic, Inc.",80NSSC25C0379 Modification P00001,NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 50)",11/21/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$18,000","$18,000",541715,,N/A,N/A,SBIR Phase I 80nssc25c0379 stratospheric balloon free-space-optical communication (sb-fso)
CA,CA-28,"Motiv Space Systems, Inc.",80NSSC25CA005 Modification P00001,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",11/21/2025,11/20/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$9,000","$9,000",541715,,N/A,N/A,SBIR phase III - delta motor controller ros2 enablement additional functions and thermal characterization for TVAC
CA,CA-12,"Regents Of The University Of California, The",80NSSC25K7800 Modification P00001,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/21/2025,02/03/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"The goal of this funding opportunity is scien.fic research, measured BY the publica.on of the scien.fic results obtained.under this grant in scien.fic journals and presenta.ons at applicable scien.fic mee.NGS."
CA,CA-40,"Paydarfar Industries, Inc.",80NSSC25PA300 Modification P00002,NSSC - NASA Shared Services Center,"MISSION VIEJO, CA (District 40)",11/21/2025,12/31/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,541511,,80NSSC25889427Q,N/A,Saratech maintenance renewal FY25
CA,CA-20,Siemens Government Technologies Inc,80NSSC25PB131 Modification P00001,NSSC - NASA Shared Services Center,"EDWARDS, CA (District 20)",11/21/2025,07/15/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,513210,,80NSSC25902130Q-1,N/A,Zona zaero subscription renewal FY25
CA,CA-20,"Lead Builders, Inc.",80AFRC23F0060 Modification P00003,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/21/2025,10/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,8(A) Program,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$63,205","$63,205",236220,,80AFRC23B0037,N/A,Replacement of fan house 7a-cable
CA,CA-20,Cody M Stevens Construction Inc,80AFRC23PA007 Modification P00009,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/21/2025,05/29/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$129,536","$129,536",236220,,80AFRC23R0051,N/A,Repair centerwide building envelopes
CA,CA-24,"University Of California, Santa Barbara",80NSSC22K0155 Modification P00004,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",11/21/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Quantifying ocean primary production and carbon export BY combining satellite and.oceanographic tracer observations in a global inverse model
CA,CA-28,Chascii Inc,80NSSC23CA082 Modification P00003,NSSC - NASA Shared Services Center,"ALTADENA, CA (District 28)",11/21/2025,02/22/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,Z8.02-2283,N/A,Lunar inter-Spacecraft optical communicator
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA406 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",11/21/2025,04/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,80NSSC25902192Q,N/A,FY25 truesight server and truesight smart reporting
CA,CA-20,World View Enterprises Inc.,80AFRC23F0056 Modification P00006,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",11/24/2025,11/01/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,Payload: t0373 stratospheric projectile experiment of entry dynamics (speed). payload: t0375 testing neuromorphic architectures for high capacity/low-power AI in sub-orbital flight.
CA,CA-38,"Desser Holding Company, Llc",80AFRC23FA077 Modification P00003,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",11/24/2025,03/01/2024,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,$-8,$-8,326211,,N/A,N/A,Wheel assembly overhaul for DC-8
CA,CA-43,Space Exploration Technologies Corp.,80AFRC24FA020 Modification P00002,AFRC - Armstrong Flight Research Center,"HAWTHORNE, CA (District 43)",11/24/2025,01/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,481212,,N/A,N/A,Unique vehicle capability assessment and future space technology integration study demonstrating alignment with Flight Opportunities program objectives and goals.
CA,CA-38,"Desser Holding Company, Llc",80AFRC24FA036 Modification P00002,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",11/24/2025,12/06/2024,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,$-167,$-167,326211,,N/A,N/A,Wheel/nose assembly overhaul er-2
CA,CA-18,Analytic Acquisitions Llc,80ARC025F0029 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/24/2025,02/28/2026,"BPA Call, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Limited Liability Corporation, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",$0,$0,541519,,80ARC025Q00010001,N/A,"This requirement is to remove and replace sections of concrete sidewalk, curbs, gutters, step, ramps and provide grinding services at NASA research park and Ames Research Center. reference attachment #1 Statement of Work."
CA,CA-18,"Amentum Services, Inc.",80ARC025FA009 Modification P00016,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/24/2025,11/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$321,832",$0,541715,,N/A,N/A,"Filmss 2 code s IDIQ task order: to provide program, science, engineering, operations and project management support for biosciences flight development projects and collaborative science programs."
CA,CA-18,"Amentum Services, Inc.",80ARC025FA010 Modification P00014,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",11/24/2025,11/30/2026,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$144,624",$0,541715,,N/A,N/A,"Filmss 2 other ARC IDIQ task order: to provide program, science, engineering, operations and project management support for various ames offices."
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA057 Modification P00002,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$57,204",$0,561990,,N/A,N/A,NASA fire services contract (program management).
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA058 Modification P00002,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,232,594",$0,561990,,N/A,N/A,NASA fire services contract (nfsc) ames task order (fire services - structural).
CA,CA-16,"Chenega Global Protection, Llc",80ARC025FA060 Modification P00001,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/24/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$1,681,685",$0,561612,,N/A,N/A,NASA protective services contract ames task order (program management and technical services)
CA,CA-16,"Inuteq, Llc",80ARC026F7024 Modification 0 (Base Record),ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",11/24/2025,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business","$588,030","$4,178,474",541513,,N/A,N/A,CPFF IDIQ technical services task order under NASA advanced computing services (nacs) contract.
