State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
FL,FL-08,"Quintron Systems, Llc",80TECH26FA002 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"ORLANDO, FL (District 08)",10/24/2025,11/07/2025,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$16,653","$16,653",334290,,80TECH26QA008,N/A,Quintron BPA co 017 - troubleshoot operational intercomm system (ois-q2) keysets for KSC
FL,FL-10,"Aecom Technical Services, Inc.",80KSC023FA148 Modification P00006,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 10)",10/27/2025,12/26/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,Engineering Services During Construction of logistic facility heat ventilation air conditioning replacement.
FL,FL-08,Nelson Engineering Co.,80KSC021F0108 Modification P00006,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/28/2025,06/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,"Engineering Services During Construction of safety and reliability upgrade, Kennedy Space Center institutional power systems, phase 4"
FL,FL-08,Jp Donovan Construction Inc,80KSC024FA012 Modification P00004,KSC - Kennedy Space Flight Center,"ROCKLEDGE, FL (District 08)",10/29/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,339999,,N/A,N/A,Crew Access Arm fabrication and delivery
FL,FL-08,Nelson Engineering Co.,80KSC022FA019 Modification P00004,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/29/2025,02/28/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,80KSC021R0002,N/A,Engineering Services During Construction safety and reliability upgrade institutional power systems phase 4a.
FL,FL-08,Linde Inc.,80KSC024FA076 Modification P00023,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,06/30/2029,"Delivery Order, Fixed Price with Economic Price Adjustment","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,$0,325120,,N/A,N/A,Kennedy Space Center liquid nitrogen and liquid oxygen Delivery Order
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/30/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$45,000","$45,000",541330,,N/A,N/A,Kennedy propellant and life support services (kplss) II fy26 customer funding.
FL,FL-21,"Aerojet Rocketdyne, Inc.",NNM16AA12C Modification 128,MSFC - Marshall Space Flight Center,"JUPITER, FL (District 21)",10/30/2025,12/31/2028,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$500,000",$0,541712,,NNM16580708R,N/A,"Exploration Upper Stage enginesmsfc will procure ten (10) rl10 flight engines from aerojetrocketdyne, inc. to support the Space Launch System (SLS)"
FL,FL-08,Wright Bros Llc,80KSC023CA010 Modification P00007,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/31/2025,04/15/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$53,068","$53,068",236220,,80KSC023R0010,N/A,Replace switchgear 1113a/b booster fabrication facility chiller building l6-0147
FL,FL-08,"Air Products And Chemicals, Inc.",80KSC023FA026 Modification P00044,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/03/2025,10/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$6,017,659","$224,097,123",325120,,N/A,N/A,Helium at Kennedy Space Center
FL,FL-08,"A. West Enterprise, Llc",80KSC023CA014 Modification P00015,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/03/2025,10/06/2028,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Self Certified Small Disadvantaged Business","$443,105","$443,105",237130,,80KSC023R0013,N/A,Replace neil armstrong operations & checkout (o&c) south wing electrical distribution equipment at KSC.
FL,FL-08,"Chenega Global Protection, Llc",80KSC025FA025 Modification P00008,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/04/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$28,628","$28,628",561612,,80KSC021R0009,N/A,NASA protective services contract - south region (npsc-sr) Kennedy Space Center task order
FL,FL-08,"Aegis Aerospace, Inc.",80KSC021F0014 Modification P00048,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/07/2025,11/29/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Subchapter S Corporation, Women Owned, Women Owned Small Business",$0,$0,541715,,80KSC020R0052,N/A,Deep Space Logistics engineering support (lens) task order issued under the General Services Administration (GSA) one acquisition solution for integrated services (OASIS) IDIQ contract.
FL,FL-10,"Aecom Technical Services, Inc.",80KSC023FA139 Modification P00004,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 10)",11/12/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$20,799","$520,152",541330,,N/A,N/A,"Engineering services during the construction (ESDC) of Launch Abort System hangar, building m7-1459"
FL,FL-08,"Brph Architects Engineers, Inc.",80KSC019F0003 Modification P00021,KSC - Kennedy Space Flight Center,"MELBOURNE, FL (District 08)",11/13/2025,11/21/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541330,,N/A,N/A,"Engineering Services During Construction (ESDC) of upgrade Liquid Hydrogen (lh) 2 system, launch complex (lc)-39b"
FL,FL-08,"Wright Bros., Llc",80KSC025FA067 Modification P00001,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/13/2025,12/20/2025,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$6,663","$6,663",236220,,N/A,N/A,"Booster control room upgrades at Kennedy Space Center, fl."
FL,FL-03,University Of Florida,80NSSC21K0813 Modification P00012,NSSC - NASA Shared Services Center,"GAINESVILLE, FL (District 03)",11/13/2025,08/31/2033,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity, Veterinary College","$46,000",$0,[None Indicated],,N/A,N/A,"Our group has reported an upward shift of the brain within the skull following spaceflight, which results in apparent reduced gray matter volume in inferior and frontal brain regions, and apparent increased volume in superior and posterior regions."
FL,FL-08,Wright Bros Llc,80KSC023CA010 Modification P00008,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/13/2025,04/15/2026,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,8(A) Program,Small Business - American Indian Owned, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$38,186","$38,186",236220,,80KSC023R0010,N/A,Replace switchgear 1113a/b booster fabrication facility chiller building l6-0147
FL,FL-08,"Chenega Global Protection, Llc",80KSC024FA138 Modification P00004,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",11/14/2025,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$-20,458","$-20,458",561612,,N/A,N/A,NASA protective services contract  - south region (npsc-sr) GSA vehicle  lease task order
FL,FL-02,Florida State University,80NSSC22K1787 Modification P00005,NSSC - NASA Shared Services Center,"TALLAHASSEE, FL (District 02)",11/14/2025,10/16/2026,"Grant, Grant For Research","Educational - Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"22-smdss22-0064, prescribed fire, risk management, health, and equity"
