State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-19,University Of California Santa Cruz,80NSSC23K0282 Modification P00004,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",12/03/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Understanding the formation and evolution of exoplanetary systems is one of the major aims of modern astrophysical research. previous and ongoing searches for exoplanets have been remarkably successful. kepler showed many stars host extremely close in planets, with a typical semi-major axes of around 0.1 AU. these planets come in two typical sizes [25]: planets with sizes around 1.3 and 2.6 earth radii are abundant, and those with sizes around 1.8-2.0 earth radii are uncommon. the  standard  explanation for this bimodality is atmospheric mass-loss due to the extreme irradiation levels impinging upon these exoplanets. in this scenario, planets are born with voluminous h/he atmospheres. planets with lower-mass cores that are closer to their parent star entirely lose these atmospheres, while planets with higher-mass cores that are farther from their stars retain them. however, there are two distinct mass-loss models: photoevaporation [51, 69], where high energy radiation drives mass-loss, or core-powered mass-loss [29, 30], where thermal energy leftover from formation and bolometric irradiation powers the mass-loss. both CAN explain the exoplanetary radius distribution observed today after billions of years of evolution, but each model infers different core mass functions and evolutionary histories. since distinguishing between these models is challenging with exoplanetary demographics[76], we must look to direct, quantitative tests of the mass-loss models BY observing ongoing escape. lyman-a transit spectroscopy provides such an observational probe however, the physics of lyman-a transits is poorly understood. motivated BY recent 3d radiation-hydrodynamic simulations [e.g., 60], and toy models [68], in this proposal, we will develop a physically motivated, and self-consistent model to understand the physics of lyman-alpha transits for both photoevaporation and core-powered mass-loss. unlike simulations, our model will be uncomplicated yet accurate enough to directly fit observed lyman-a transits. our approach will be AS follows: (1) motivated BY 3d radiation-hydrodynamic simulations, we will use the concept of geostrophic balance to describe how escaping gas is shaped into a cometary tail. we will then (2) model the ionizing radiative transfer of hydrogen gas in the escaping tail for both the photoevaporation and core-powered mass-loss model (3) investigate how escaping gas is accelerated to blue-shifted velocities of order a few 100km/s BY interactions with the stellar wind/stellar radiation field (4) apply our model to the published transits of gj 436 b and gj3470 b and (5) run 3d radiation-hydrodynamic simulations for our best-fit parameters to verify our results. (6) determine lyman-a transits  distinct signatures for photoevaporation and core-powered mass loss and identify the best exoplanetary targets to distinguish between the two models and (7) assess how accurately the mass-loss rates CAN be extracted from lyman-a transits and the associated degeneracies. this program will provide the exoplanetary community with a physics-based approach to understanding lyman-alpha transits. we will identify the optimal path forward for a direct observational test of the core-powered mass-loss and photoevaporation model using lyman-alpha transits. this proposal specifically addresses the exoplanet research program s goals, including contextualizing and explaining observations of exoplanet atmospheres. the observations test we will develop will lead to an improved understanding of the origins of exoplanetary systems, and the models produced will be directly relevant to understanding the multitude of low-mass planets discovered BY NASA s TESS mission."
CA,CA-28,California Institute Of Technology,80NSSC23K0543 Modification P00007,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",12/03/2025,12/20/2027,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$106,000",$0,[None Indicated],,N/A,N/A,MO&DA of the advance composition explorer mission - extended phase
CA,CA-47,"Wecoso, Inc.",80NSSC24CA133 Modification P00003,NSSC - NASA Shared Services Center,"HUNTINGTON BEACH, CA (District 47)",12/03/2025,04/30/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,SBIR phase II electronic controller for sunpower stirling power convertor
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA405 Modification P00001,NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/03/2025,05/11/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business",$0,$0,541519,,N/A,N/A,Maintenance renewal for power distribution unit
CA,CA-16,Bay Area Environmental Research Institute,80NSSC25M7109 Modification P00002,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/03/2025,02/12/2029, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$159,191","$159,191",[None Indicated],,N/A,N/A,"The overarching goal of our project is to investigate and understand the composition, origin, evolution, and chemical processes occurring on the surfaces and in the atmospheres of cold SOLAR system objects (cssos) BY leveraging the expertise and synergy of a team of experimentalists, theoreticians, and astronomers, AS well AS unique capabilities at NASA ARC."
CA,CA-16,Seti Institute,80NSSC26K0018 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/03/2025,08/27/2028,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$215,688","$678,719",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the age"
CA,CA-36,The Aerospace Corporation,80GRC024F0072 Modification P00006,GRC - Glenn Research Center,"EL SEGUNDO, CA (District 36)",12/04/2025,03/31/2026,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,TO-G-042,N/A,Citizen broad band radio spectrum (cbrs) drone integration
CA,CA-18,"Aecom Technical Services, Inc.",80ARC026F0002 Modification 0 (Base Record),ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",12/04/2025,01/15/2027,"BPA Call, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$442,779","$1,722,025",541330,,N/A,N/A,"This contract provides direct technical and field support to the environmental management division (EMD) at NASA Ames Research Center (ARC) staff to carry out environmental obligations across ARC's 2,000-acre facility."
CA,CA-30,Honeybee Robotics Llc,80GSFC19C0022 Modification P00085,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",12/04/2025,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$1,434,904",$0,541330,,NNH16ZDA011O,N/A,DRACO (drill for acquisition of complex organics) mission
CA,CA-28,California Institute Of Technology,80NM0018F0585 Modification P00115,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$149,416","$149,416",541715,,N/A,N/A,"Research and Analysis (R&A), earth science, climate variability and change"
CA,CA-28,California Institute Of Technology,80NM0019F0076 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$155,000",$0,541715,,N/A,N/A,NASA parts consolidation program (51-710160)
CA,CA-28,California Institute Of Technology,80NM0020F0029 Modification P00039,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,08/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$706,000",$0,541715,,N/A,N/A,JPL support for dragonfly mission (42-108051)
CA,CA-28,California Institute Of Technology,80NM0021F0061 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,09/23/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$123,000",$0,541715,,N/A,N/A,Ind support of chandra program support (91-110334)
CA,CA-28,California Institute Of Technology,80NM0024F0036 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$200,000",$0,541715,,N/A,N/A,Ind network services support of the osiris apex mission (91-216754)
CA,CA-28,California Institute Of Technology,80NM0025F7050 Modification P00006,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",12/04/2025,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$413,000",$0,541715,,N/A,N/A,Dragonfly flight hardware (43-229350)
CA,CA-16,"Leland Stanford Junior University, The",80NSSC22K0342 Modification P00005,NSSC - NASA Shared Services Center,"STANFORD, CA (District 16)",12/04/2025,12/14/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,Imaging detectors that are employed on space-based x-ray observatories record signals in response to astrophysical x-rays in addition to charged particles and their secondaries resulting from interactions with the Spacecraft. the signal from both x-ray and charged particle events CAN be spread across
CA,CA-50,"University Of California, San Diego",80NSSC22K1881 Modification P00007,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",12/04/2025,10/22/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"21-apra21-0027, radiation damage effects and charge trapping correction techniques in the COSI germanium detectors"
CA,CA-12,"Regents Of The University Of California, The",80NSSC22M0098 Modification P00008,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",12/04/2025,02/16/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$1,011,443","$425,000",[None Indicated],,N/A,N/A,"During a SOLAR flare, magnetic energy is rapidly and violently released through a process that is still not well understood. much of this"
CA,CA-50,"University Of California, San Diego",80NSSC23K0399 Modification P00001,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",12/04/2025,12/21/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$-7,$-7,[None Indicated],,N/A,N/A,"We propose rapid follow-up observations of up to 3 unknown MAXI x-ray transients which lie between 10 and 47 degrees of the sun using nustar in order to tile the corresponding MAXI error region, localize the source, and perform spectral analyses for the purpose of source classification. the target of opportunity program we propose will ensure that observations are carried for sources that would be unobservable to observatories other than nustar. observations like this have the potential to help answer important astrophysical questions regarding the evolution of accretion disks throughout outbursts, the onset of jet formation, and more."
CA,CA-43,Intellisense Systems Inc,80NSSC24CA084 Modification P00002,NSSC - NASA Shared Services Center,"TORRANCE, CA (District 43)",12/04/2025,07/10/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,"In situ depolarization, attenuation, and scattering sensor"
CA,CA-14,"Wainamics, Inc.",80NSSC24CA160 Modification P00003,NSSC - NASA Shared Services Center,"PLEASANTON, CA (District 14)",12/04/2025,03/01/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business",$0,$0,541715,,SBIR_23_P2,N/A,SBIR phase II - long term cell culture monitoring system
CA,CA-16,Lockheed Martin Corporation,80NSSC24K0175 Modification P00002,NSSC - NASA Shared Services Center,"PALO ALTO, CA (District 16)",12/04/2025,01/07/2027,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$502,952",$0,[None Indicated],,N/A,N/A,"22-htms22_2-0062, investigating the origin of SOLAR energetic particles and their transport in the inner heliosphere"
CA,CA-16,Bay Area Environmental Research Institute,80NSSC24K0261 Modification P00005,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",12/04/2025,12/26/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$250,325",$0,[None Indicated],,N/A,N/A,"23-hsr23_2-0061, simulations, sensitivity kernels and helioseismic inferences on the magnetic sun"
CA,CA-17,"New Tech Solutions, Inc.",80NSSC26FA007 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",12/04/2025,01/04/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$22,140","$22,140",541519,,80NSSC26918019Q,N/A,"Purchase of supermicro computers - super micro computer, inc"
CA,CA-12,"Regents Of The University Of California, The",80NSSC26M0001 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",12/04/2025,08/24/2027, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Minority Institution, Other Not For Profit Organization","$249,994","$249,994",[None Indicated],,N/A,N/A,The office of STEM engagement (OSTEM) seeks to: 1. attract students to STEM through unique learning opportunities that spark interest and provide connections to NASA s mission and work 2. engage students in authentic learning experiences with NASA
CA,CA-18,"C And J Maintenance Construction, Inc.",80NSSC26P0042 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HOLLISTER, CA (District 18)",12/04/2025,01/03/2026,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Self Certified Small Disadvantaged Business, Women Owned","$23,064","$23,064",561210,,SATPC0039928,N/A,N243 room 242 elecrical and paint
CA,CA-16,Leland Junior Stanford Univers,GSFC0200005DNAS500147 Modification P00150,GSFC - Goddard Space Flight Center,"STANFORD, CA (District 16)",12/04/2025,03/01/2027,"Definitive Contract, Cost No Fee",Educational - Educational Institution,"$477,000",$0,541710,,N/A,N/A,"Gamma ray large area space telescope (glast).the contractor shall be responsible for supporting NASA reviews&directed engineering analysis, observation planning, mission scheduling, satellite operations, science data processing support, Spacecraft health/safety/performance analysis, instrument performance support analysis, flight/ground system&software, and anomaly resolution&analysis."
CA,CA-50,General Atomics,80GSFC20C0093 Modification P00025,GSFC - Goddard Space Flight Center,"SAN DIEGO, CA (District 50)",12/04/2025,10/27/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,"$850,972",336414,,80GSFC20R0009,N/A,"To provide Spacecraft development & test observatory I&T observatory testing shipment to the launch site support of launch operations on-orbit Performance Verification operation of mission operations center, 3 years mission OPS & decommissioning."
