State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AZ,AZ-07,Planetary Science Institute,80NSSC21K0183 Modification P00006,GSFC - Goddard Space Flight Center,"TUCSON, AZ (District 07)",11/13/2025,10/29/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-8,536","$-8,536",[None Indicated],,N/A,N/A,"Saturn s moon titan is unique in the SOLAR system AS the only body besides earth with an active hydrological system. the details of this hydrocarbon-based hydrological system remain poorly understood. the asymmetry in the distribution of lakes between the north and south polar regions has been proposed to be the result of long-term climate change, though differences in topography and hydrological properties likely also exerts a strong control over the distribution and properties of lakes. dry lake beds and flooded fluvial valleys may provide evidence for climate-driven shifts in the hydrological cycle, though the specific conditions that prevailed when now-dry lakes were filled and surface runoff dominated now-flooded valley networks are unknown. the proposed work will investigate titan s past and present hydrocarbon hydrology using hydrological models run on detailed topography models of titan s north and south polar region coupled to an atmospheric model. this work consists of hydrologic and climate modeling tasks, and comparison of model predictions to the observed lake distribution and indicators for past surface liquid. the results will shed light on the unseen aspects of titan s hydrological cycle, using models to reveal the processes at work in producing the observed distribution of lakes, dry lake beds, paleo-seas, and other paleo-climate indicators, and the influence that different hydrological processes exert on the stability of past and present titan lakes. previous work examined the hydrology of lakes in the north polar lake region on titan using a general circulation model (gcm) of the present-day climate, showing that subsurface flow contributes substantially to the fluid budget of lakes, but that a lower permeability is required to explain the distribution of lakes. in the work proposed here we will build upon that work BY investigating the lake distribution in the south polar region using hydrological and climate modeling. this work will also explore an alternate explanation for the observed north-south lake area asymmetry based on differences in the hydrology at the north and south polar regions AS opposed to long-term climate change. additionally, we will conduct watershed-scale hydrological modeling on the well-studied ontario lacus, where detailed topography AS well AS key geologic and climatic indicators provide key constraints on the hydrology. we will next examine the paleo-climate and paleo-hydrology of titan again using hydrological models subject to a range of climates and compared to geologic interpretations of past hydrological features (e.g., dry lake beds, flooded valley networks, evaporite deposits). building on previous work using gcms of the present-day climate, we will scale the precipitation and evaporation in order to identify climates consistent with geologic interpretations at the north and south polar lake regions. key model advancements are also proposed including improved topography models and coupling of the atmospheric-surface-subsurface hydrological model. hydrology models will be run on improved fractal topography model that simulates the spatial characteristics of the south and north polar regions. the hydrology models will be compared to the distribution of lakes and dry lake beds AS well AS lake area changes and surface changes associated with climate change."
AZ,AZ-04,Arizona State University,80NSSC19K1597 Modification P00013,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/14/2025,10/31/2026,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Microorganisms are important regulators of human health and CAN impact the function and integrity of human built environments, including the International Space Station (ISS). microbes within the ISS are constantly exposed and adapted to the unique spaceflight environment which include microgravity, low fluid shear and enhanced radiation."
AZ,AZ-04,Arizona State University,NNX16AD79A Modification 21,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/18/2025,12/31/2025, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,NASA SMD exploration connection
AZ,AZ-02,Northern Arizona University,NNX16AC53A Modification 16,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",11/18/2025,12/31/2026, Cooperative Agreement,"Educational - Educational Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"Planets planetary learning that advances the nexus of engineering, technology, and science"
AZ,AZ-07,Planetary Science Institute,80NSSC20M0115 Modification P00008,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/18/2025,09/30/2026, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$58,000",$0,[None Indicated],,N/A,N/A,Unsolicited supporting NIRVSS development and operations
AZ,AZ-03,Crystal Sonic Inc,80NSSC23CA191 Modification P00003,NSSC - NASA Shared Services Center,"PHOENIX, AZ (District 03)",11/19/2025,04/30/2026,"Definitive Contract, Firm Fixed Price","Woman Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",$0,$0,541715,,N/A,N/A,Reducing cost of space photovoltaics via sound-assisted substrate reuse
AZ,AZ-07,Paragon Space Development Corporation,80NSSC24CA023 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/19/2025,04/01/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,N/A,N/A,STTR phase II - spacesuit cover against the abrasive lunar environment (scale) & exploration textilefor high oxygen environments
AZ,AZ-07,University Of Arizona,80NSSC23K0158 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/19/2025,10/20/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$162,025",$0,[None Indicated],,N/A,N/A,"21-vensar-21-0006, envision vensar science team participation: polarimetry and interdisciplinary science"
AZ,AZ-07,Planetary Science Institute,80NSSC23K0639 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/19/2025,03/31/2026,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$83,646",$0,[None Indicated],,N/A,N/A,"22-pdar22-0001, a geologic map of aram chaos: a community resource to facilitate future scientific investigations on mars"
AZ,AZ-04,"J.A.R. Capital Group, Inc.",80NSSC25FA932 Modification P00001,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/20/2025,02/01/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,336112,,80NSSC25909744Q,N/A,Life support vehicle
AZ,AZ-02,Northern Arizona University,80NSSC25K7018 Modification P00001,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",11/20/2025,10/06/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"23-cssfp23-0018, identifying active asteroids in public datasets"
AZ,AZ-06,Ridgetop Group Inc,80NSSC25C0332 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 06)",11/21/2025,03/27/2026,"Definitive Contract, Firm Fixed Price","Woman Owned Small Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Women Owned, Women Owned Small Business","$18,000","$18,000",541715,,N/A,N/A,SBIR i robust fault management tool suite to investigate develop and support FM approaches and solutions
AZ,AZ-03,Honeywell International Inc.,80NSSC24PC092 Modification P00003,NSSC - NASA Shared Services Center,"PHOENIX, AZ (District 03)",11/21/2025,06/30/2026,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336412,,80NSSC24880154Q,N/A,Validation of advanced liner concepts via static engine test
AZ,AZ-07,University Of Arizona,80NSSC25M7084 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/21/2025,04/22/2029, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$145,000",$0,[None Indicated],,N/A,N/A,"NASA strategic goal 4:  enhance capabilities and operations to catalyze current and future mission success.  NASA investments in STEM engagement are focused on building a future STEM workforce, through program elements designed to bolster capacity and to attract, engage and enable students to move toward STEM careers through NASA-unique opportunities."
AZ,AZ-06,Cummins Kenneth L,80NSSC23M0031 Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 06)",11/21/2025,09/30/2025, Cooperative Agreement,"Other Than Small Business - For Profit Organization, Sole Proprietorship, Veteran Owned","$1,500","$-32,679",[None Indicated],,N/A,N/A,Lightning AS an indicator of climate: enhancements & new developments
AZ,AZ-07,University Of Arizona,80NSSC23K0288 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/24/2025,12/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"22-xrp22_2-0014 planet-disk interactions, exocomets, and seeds for life"
AZ,AZ-07,University Of Arizona,80NSSC22M0081 Modification P00011,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/24/2025,06/30/2026, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"All components of this design are TRL 6 or higher and require no Technology Development, making this in line with the scope of the astrophysics pioneers call."
AZ,AZ-04,"Kinetx, Inc.",80GSFC20C0062 Modification P00022,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",11/24/2025,01/31/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,334511,,NNH19ZDA010O,N/A,"Deep Atmosphere Venus Investigation of Noble gases, Chemistry, and Imaging plus (DAVINCI+) kinetx phase a"
AZ,AZ-04,Alphacore Inc,80NSSC24CA065 Modification P00002,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",11/25/2025,07/26/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,"FY24 phase II - radiation hardened, programmable battery analog front-end ASIC"
AZ,AZ-01,Battel Engineering Inc,80NSSC25PA787 Modification P00005,NSSC - NASA Shared Services Center,"PARADISE VALLEY, AZ (District 01)",11/25/2025,02/28/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,80NSSC25898251Q,N/A,Consulting on low voltage power supply (lvpc) design
AZ,AZ-04,Arizona State University,NNH17CG00C Modification 38,HQ - Headquarters Acquisition Division,"TEMPE, AZ (District 04)",11/25/2025,12/14/2025,"Definitive Contract, Firm Fixed Price","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,541712,,NNH12ZDA006O-KPLO,N/A,"Phase a, b, c and d effortnasa is soliciting proposals for scientific instruments that might reveal answers about lunar resources that could support the agency's journey to mars. NASA would sponsor the instruments to fly on a lunar orbiter designed BY the Korea Aerospace Research Institute (KARI). the Spacecraft, the Korea Pathfinder Lunar Orbiter (KPLO), is scheduled to launch in december 2018, and is PART of KARI's korea lunar exploration program, which aims to robotically explore the moon through a series of orbiter and lander missions, starting with the KPLO.KARI, headquartered in daejeon, south korea, provided NASA with about 33 pounds (15 kilograms) of payload mass aboard the KPLO, which is scheduled to launch into lunar orbit in december 2018. in september 2016, NASA issued a solicitation seeking science instruments that could increase our understanding of the distribution of volatiles, such AS water, including the movement of such resources toward permanently shadowed regions and how they become trapped there.shadowcam will map the reflectance within the permanently shadowed regions to search for evidence of frost or ice deposits. the instrument's optical camera is based on the Lunar Reconnaissance Orbiter narrow angle camera, but is 800 times more sensitive, allowing it to obtain high-resolution, high signal-to-noise imaging of the moon's permanently shadowed regions. shadowcam will observe the psrs monthly to detect seasonal changes and measure the terrain inside the craters, including the distribution of boulders.NASA's Advanced Exploration Systems division (AES) LED the payload solicitation and selection for the NASA instrument on KPLO. a division of the Human Exploration and Operations Mission Directorate, AES uses innovative approaches and public-private partnerships to rapidly develop prototype systems, advance key capabilities, and validate operational concepts for future human missions beyond earth orbit. through this partnership opportunity with KARI, AES is addressing key lunar skgs while complementing KARI's primary mission objectives and instruments."
AZ,AZ-07,University Of Arizona,80NSSC22K1789 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",11/26/2025,08/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,Excite: expanding reach of NASA earth sciences research at a hsi in southern arizona (university.of arizona)
