State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC18K0146 Modification P00010,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/13/2025,10/17/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-67,$-67,[None Indicated],,N/A,N/A,"We propose to measure spectrally resolved shortwave irradiance with the SOLAR spectral flux radiometer (ssfr) onboard the NASA p-3b in support of the cloud and aerosol monsoonal processes  philippines experiment (camp2ex). these measurements are necessary to address several mission objectives and science questions AS outlined in the planning document and in the solicitation, in particular, the atmospheric radiative/heat budget of aerosols and aerosol-induced changes in cloud properties. SOLAR fluxes are a priority-1 requirement of the planning document. the atmospheric radiation group (arg) at the university of colorado has developed an approach to separate the effects of aerosols from those of water vapor and other atmospheric gases, relying on the spectral resolution of the ssfr instrument, which will be applied to camp2ex data. we have also developed several techniques to sample and analyze radiation measurements for spatially complex scenes, which traditionally pose a significant challenge for deriving aerosol and water vapor heating rates in partially cloudy scenes. developed over the years for a range of conditions and aircraft/ payload constellations, these techniques rely on three-dimensional (3d) radiative transfer calculations on the basis of cloud-aerosol fields that are derived from active/passive remote sensors onboard the p-3b, in-situ cloud/aerosol microphysics measurements coupled with a statistical cloud generator, large-eddy simulations (les), or geostationary cloud retrievals. depending on which observations are available for camp2ex, one or several of these techniques will be applied to obtain aerosol-cloud radiative effects such AS heating rates from the combined observations. in addition, the 3d calculations will be applied to determine remote sensing biases in cloud and aerosols that are due to cloud inhomogeneity, continuing the group s work on seac4rs and tc4 data for a different region of the GLOBE. the philippines experiment is particularly well suited to the group s ability to isolate the aerosol radiative effect even in the presence of inhomogeneous clouds   a new capability recently established BY adding an active leveling platform (ALP) to ssfr. ALP keeps the optical inlet of the radiometer horizontally aligned BY counteracting changes of the aircraft s attitude. in this way, even spiral data CAN be used to determine profiles of spectral NET flux   an indispensible requirement in spatially inhomogeneous environments. the combined ssfr/ALP system has been tested during the oracles mission, and the system is proposed for camp2ex with minor modifications. the main work effort is required for the analysis of the data, which relies on interpretive 3d modeling on a scene-BY-scene basis. this work has been done successfully for multiple cases from several field missions, revealing unexpected linkages between cloud-aerosol remote sensing, radiative effects in the layer and at the surface, and different biases in all of these quantities for cloud scenes with varying degree of inhomogeneity. AS in an earlier collaboration between arg and co-i feingold, les will be used to generate realistic proxy cloud fields to support experiment and flight planning, AS well AS camp2ex specific scenes to support interpretive analysis AS described above. camp2ex data will be invaluable for understanding aerosol-cloud-radiative interactions in one of the most complex regions of the world, and we expect that our findings will have repercussions on the remote sensing of cloud-aerosol radiative effects from existing and future spaceborne instruments."
CO,CO-07,Sierra Space Corp,80NSSC24K0449 Modification P00004,NSSC - NASA Shared Services Center,"BROOMFIELD, CO (District 07)",11/13/2025,02/28/2026,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,[None Indicated],,N/A,N/A,"22-22-pt-phsb-0005, hydroponic/aeroponic nutrient delivery in volumetrically efficient garden (handiveg)"
CO,CO-02,"Regents Of The University Of Colorado, The",80NSSC22K0644 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,11/01/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$-6,405","$-6,405",[None Indicated],,N/A,N/A,The AIM of this proposal is to provide the community with tools to generate realistic transverse velocity maps.
CO,CO-02,The Regents Of The University Of Colorado,80NSSC24K0464 Modification P00003,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,09/30/2027,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$100,000",$0,[None Indicated],,N/A,N/A,TIMED SOLAR extreme-Ultraviolet experiment (see) extended mission
CO,CO-02,Space Science Institute,80NSSC25K7293 Modification P00001,NSSC - NASA Shared Services Center,"BOULDER, CO (District 02)",11/14/2025,11/14/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-3,464","$-3,464",[None Indicated],,N/A,N/A,"The purpose of this proposal is to request support for the PI to travel to the 3.6m devasthal optical telescope (DOT) in india for the 12 november 2024 uranus stellar occultation. this will be the FIRST opportunity to observe an occultation BY the uranus atmosphere and rings in two decades. successful observations would be valuable both for advancing our understanding of the dynamics of the rings and the thermal structure of the NEAR-equatorial stratosphere, and also for planning of the uranus orbiter/probe mission under consideration AS an upcoming NASA flagship mission. the DOT is ideally situated for the event, with uranus being high in the sky at the time of the occultation. it is the largest telescope that has been approved to observe the occultation, and past experience has shown that for ring and atmosphere stellar occultations, it is extremely helpful to have someone present at the telescope who is deeply familiar with the scientific objectives of the proposal, the details of the predictions and their uncertainties, and deep experience in occultation observations under widely varying conditions. no other proposal team members with this knowledge and experience will be able to travel to the DOT."
CO,CO-01,Ayuda Companies,80JSC019F0194 Modification P00019,JSC - Johnson Space Flight Center,"DENVER, CO (District 01)",11/17/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$132,804","$132,804",562910,,N/A,N/A,"Working with the JSC historic preservation officer, develop a conceptual plan for the interpretive park utilizing the themes of the interpretive plan."
CO,CO-01,Ayuda Companies,80JSC019F0194 Modification P00020,JSC - Johnson Space Flight Center,"DENVER, CO (District 01)",11/17/2025,03/31/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$11,222","$11,222",562910,,N/A,N/A,"Working with the JSC historic preservation officer, develop a conceptual plan for the interpretive park utilizing the themes of the interpretive plan."
CT,CT-05,Linde Inc.,80GSFC26F0003 Modification 0 (Base Record),GSFC - Goddard Space Flight Center,"DANBURY, CT (District 05)",10/01/2025,09/30/2027,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization, Manufacturer Of Goods",$0,"$2,042,680",325120,,N/A,N/A,NASA agency-wide supply of gaseous and liquid helium with linde for the NASA balloon operations contract at csbf.
FL,FL-08,Ses Civil And Environmental Llc,80KSC024FA081 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/07/2025,11/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business",$0,$0,236220,,N/A,N/A,Vehicle Assembly Building (VAB) k&l tower restroom & janitor closets
FL,FL-08,Space Exploration Technologies Corp.,NNK17MA01T Modification 68,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/08/2025,12/31/2030,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,336414,,N/A,N/A,"The Commercial Crew Program (CCP) commercial crew transportation capability (CCTCAP) contract will provide completion of the design, development, test, evaluation, and certification of an integrated crew transportation system (cts)."
FL,FL-08,"Amentum Services, Inc.",80KSC025F7033 Modification P00002,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/09/2025,09/30/2026,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$391,563","$391,563",541330,,N/A,N/A,Kplss II fy26 customer funding 80ksc025f7033
FL,FL-08,"Precision Fabricating & Cleaning Company, Inc.",80KSC022F0002 Modification P00012,KSC - Kennedy Space Flight Center,"COCOA, FL (District 08)",10/14/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation","$51,216","$51,216",339999,,N/A,N/A,Mobile launcher 2 liquid nitrogen skid fabrication
FL,FL-08,Tesla Laboratories Inc.,80KSC025F0013 Modification P00003,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/14/2025,09/30/2026,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business, Service Related Disabled Veteran Owned Business",$0,"$-41,107",541330,,N/A,N/A,Establish fy26 incrementally funded task order for kennedy facilities engineering services iv (kfess iv)
FL,FL-08,"Precision Mechanical, Inc.",80KSC018C0024 Modification P00104,KSC - Kennedy Space Flight Center,"ORLANDO, FL (District 08)",10/17/2025,02/26/2026,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",$0,$0,236210,,80KSC18R0016,N/A,"Fabrication and construction of Liquid Hydrogen (LH2) system at launch complex 39b, Kennedy Space Center, fl"
FL,FL-08,"Center For The Advancement Of Science In Space, Inc.",80JSC018M0005 Modification P00052,JSC - Johnson Space Flight Center,"ROCKLEDGE, FL (District 08)",10/20/2025,09/30/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,"$-20,174,790",[None Indicated],,N/A,N/A,Maximize the value of the investment the U.S. Government has made in the ISS and demonstrate the scientific and technological productivity of the ISS over the next decade.
FL,FL-08,Emf Engineered Components Llc,80KSC025FA040 Modification P00002,KSC - Kennedy Space Flight Center,"MERRITT ISLAND, FL (District 08)",10/20/2025,11/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,339999,,N/A,N/A,AFT skirt purge umbilical (aspu) AFT skirt electrical umbilical (aseu) fabrication and delivery
