State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-07,RESCUE CONSTRUCTION COMPANY,80NSSC26P0613 Modification P00001,NSSC - NASA Shared Services Center,"SACRAMENTO, CA (District 07)",06/03/2026,09/30/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,325320,,80NSSC26931200Q,N/A,MOSQUITO CONTROL CHEMICALS
CA,CA-42,GALORATH INCORPORATED,80TECH25P0010 Modification P00001,ITPO - IT Procurement Office (ITPO/TECH),"LONG BEACH, CA (District 42)",06/03/2026,08/27/2026,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,0,541519,,80TECH25QA0009,N/A,THIS IS A TASK ORDER FOR THE AGENCY-WIDE SEER SOFTWARE RENEWAL PER THE ATTACHED QUOTE # QUO-25-01303 DATED 09/23/2025.
CA,CA-32,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",NNG09EK06C Modification 81,GSFC - Goddard Space Flight Center,"LOS ANGELES, CA (District 32)",06/03/2026,09/30/2028,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Hospital, State Controlled Institution of Higher Learning, State Government, US Government Entity",585000,0,336414,,NNG09EK06R,N/A,THE PURPOSE OF THIS MODIFICATION IS TO ADD INCREMENTAL FUNDS. LUNAR RECONNAISSANCE ORBITER (LRO) DIVINER RADIOMETER SCIENCE MISSION
CA,CA-36,RAYTHEON COMPANY,NNG10XA05C Modification 184,GSFC - Goddard Space Flight Center,"EL SEGUNDO, CA (District 36)",06/03/2026,03/01/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,334511,,N/A,N/A,"THIS MOD MAKES AN ADMIN CORRECTION TO THE J2 ICD, REV IVISIBLE INFRARED IMAGER RADIOMETER (VIRS) INSTRUMENTS AND SUPPORT"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0024F0013 Modification P00040,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/03/2026,03/27/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",600000,0,541715,,N/A,N/A,IND OMNIBUS SUPPORT AGREEMENT FOR NASA DIRECTED MISSIONS(91-210214)
CA,CA-17,ACELLENT TECHNOLOGIES INC,80NSSC23CA058 Modification P00004,NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",06/03/2026,03/31/2026,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Small Business Innovative Research,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, Self Certified Small Disadvantaged Business, Women Owned, Women Owned Small Business",0,0,541715,,N/A,N/A,SBIR PHASE II FLEXIBLE MULTIFUNCTIONAL STRUCTURAL HEALTH MONITORING SYSTEMS FOR INFLATABLE SPACEHABITAT STRUCTURES
CA,CA-50,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",80NSSC24K1279 Modification P00001,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",06/03/2026,06/23/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",-3,-3,[None Indicated],,N/A,N/A,COOL STARS MEETING 22: SUPPORT FOR HYBRID AND EARLY CAREER RESEARCHERS
CA,CA-16,"INUTEQ, LLC",80ARC024F0025 Modification P00007,ARC - Ames Research Center,"MOUNTAIN VIEW, CA (District 16)",06/04/2026,06/30/2025,"Delivery Order, Cost Plus Award Fee","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, Self Certified Small Disadvantaged Business",-100000,0,541513,,N/A,N/A,IDIQ TECHNICAL SERVICES TASK ORDER UNDER NASA ADVANCED COMPUTING SERVICES (NACS) CONTRACT.
CA,CA-18,"BASTION TECHNOLOGIES, INC.",80ARC026F0008 Modification P00002,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",06/04/2026,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business",14680,14680,541690,,N/A,N/A,OCCUPATIONAL SAFETY SUPPORT FOR NASA AMES RESEARCH CENTER.
CA,CA-46,AIRBORNE SYSTEMS NORTH AMERICA OF CA INC.,80LARC22CA008 Modification P00030,LaRC - Langley Research Center,"SANTA ANA, CA (District 46)",06/04/2026,04/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,80LARC22R0001,N/A,"PROVIDES THE DESIGN, ANALYSIS, FABRICATION, TESTING, QUALITY ASSURANCE, DOCUMENTATION, AND DELIVERY OF A PARACHUTE DECELERATOR SUBSYSTEM THAT WILL OFFER THE DECELERATION NECESSARY TO DELIVER THE DRAGONFLY MISSION LANDER TO SURFACE OF TITAN."
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80MSFC19C0041 Modification P00054,GSFC - Goddard Space Flight Center,"BERKELEY, CA (District 12)",06/04/2026,08/31/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",0,0,541715,,NNH17ZDA004O,N/A,FOR ESCAPE AND PLASMA ACCELERATION AND DYNAMICS EXPLORERS (ESCAPADE) MISSION THE CONTRACTOR SHALL PERFORM DETAILED DESIGN WORK AND PLANNING FOR A MISSION THAT MEETS THE REQUIREMENTS DEFINED IN THE ESCAPADE PROGRAM LEVEL REQUIREMENTS APPENDIX (PLRA)
CA,CA-36,THE AEROSPACE CORPORATION,80MSFC24F0127 Modification P00015,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",06/04/2026,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",500000,0,541715,,N/A,N/A,INTERIM CRYOGENIC PROPULSION STAGE (ICPS)SOFTWARE INDEPENDENT VERIFICATION AND VALIDATION (IV&V) FOR SPACE LAUNCH SYSTEMS (SLS)SPACECRAFT / PAYLOAD INTEGRATION AND EVOLUTION (SPIE)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0626 Modification P00027,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/04/2026,06/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,MICROWAVE LIMB SOUNDER (MLS) MISSION OPERATIONS (88-9539)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0653 Modification P00046,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/04/2026,12/31/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",1887926,0,541715,,N/A,N/A,HIGH PERFORMANCE SPACEFLIGHT COMPUTING (HPSC) PROJECT (81-700006)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0071 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/04/2026,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",-15525,-333870,541715,,N/A,N/A,JPL SUPPORT TO DYNETICS FOR HUMAN LANDING SYSTEM (HLS) (40-109106)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0033 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/04/2026,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",-9157,-704689,541715,,N/A,N/A,MOLTEN REGOLITH ELECTROLYSIS TECHNOLOGY MATURATION (15-109812)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7039 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/04/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",404759,1009299,541715,,N/A,N/A,ADVANCED COMPONENT TECHNOLOGY PROGRAM (ACT) 2024
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC20K0500 Modification P00009,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",06/04/2026,06/30/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-12483,-12483,[None Indicated],,N/A,N/A,SUPERSONICALLY INDUCED GAS OBJECTS (SIGOS) WITH LITTLE TO NO DARK MATTER (DM) COMPONENT ARE PREDICTED TO EXIST IN PATCHES OF THE UNIVERSE WITH A NON-NEGLIGIBLE RELATIVE VELOCITY BETWEEN BARYONS AND THE DM AT THE TIME OF RECOMBINATION.
CA,CA-47,"UNIVERSITY OF CALIFORNIA, IRVINE",80NSSC20K1618 Modification P00005,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",06/04/2026,06/30/2025,"Grant, Grant For Research","Educational - 1890 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",-7111,-7111,[None Indicated],,N/A,N/A,THIS RESEARCH PROPOSAL OUTLINES A 3-YEAR PROJECT WHICH EXPLORES THE PHYSICS DRIVING SHORT TIME SCALE DYNAMICS AND ADDRESSES THE QUESTION OF ICE SHELF STABILITY IN NORTHERN GREENLAND THROUGH A COMBINATION OF REMOTE SENSING AND MODELING TECHNIQUES.
CA,CA-50,"PARABILIS SPACE TECHNOLOGIES, INC.",80NSSC24CA073 Modification P00004,NSSC - NASA Shared Services Center,"SAN MARCOS, CA (District 50)",06/04/2026,04/02/2027,"Definitive Contract, Firm Fixed Price","SBA Certified HUBZone,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,N/A,N/A,FY24 SBIR PHASE II - LOW COST HYBRID ROCKET ORBITAL TRANSFER STAGE
CA,CA-24,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",80NSSC25K0455 Modification P00001,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",06/04/2026,10/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",50000,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE"
CA,CA-39,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,80NSSC25K0471 Modification P00001,NSSC - NASA Shared Services Center,"RIVERSIDE, CA (District 39)",06/04/2026,12/31/2028,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization",50000,0,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE"
CA,CA-12,"EUREKA SCIENTIFIC, INC.",80NSSC26K0812 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",06/04/2026,04/13/2027,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business",50000,50000,[None Indicated],,N/A,N/A,"THE GOAL OF THIS FUNDING OPPORTUNITY IS SCIENTIFIC RESEARCH, MEASURED BY THE PUBLICATION OF THE SCIENTIFIC RESULTS OBTAINED UNDER THIS GRANT IN SCIENTIFIC JOURNALS AND PRESENTATIONS AT APPLICABLE SCIENTIFIC MEETINGS."
CA,CA-16,THE LELAND STANFORD JUNIOR UNIVERSITY,80NSSC26M0048 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"STANFORD, CA (District 16)",06/04/2026,04/29/2028, Cooperative Agreement,"Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",158677,322061,[None Indicated],,N/A,N/A,"LUMEN (LOW-LIGHT UNIVERSAL MAPPING FOR EXTREME ENVIRONMENTS) IS A TECHNOLOGY FOR 3D MAPPING INEXTREME LOW-LIGHT ENVIRONMENTS, FOCUSING ON SHADOWED AREAS AT THE SOUTH POLE OF THE MOON. THESTANFORD TEAM WILL FOCUS ON THREE FUNDAMENTAL RESEARCH CAPABI"
CA,CA-16,STANFORD UNIV,GSFC0200210DNAS502139 Modification 124,GSFC - Goddard Space Flight Center,"STANFORD, CA (District 16)",06/04/2026,09/30/2027,"Definitive Contract, Cost No Fee",Educational - Educational Institution,0,0,541710,,AO-02-OSS-01,N/A,INCORPORATION OF EXECUTIVE ORDER 14398. SOLAR DYNAMICS OBSERVATORY PROJECT HELIOSEISMIC AND MAGNETIC IMAGER INVESTIGATION (HMI) PHASE E
CA,CA-32,"AEROJET ROCKETDYNE OF DE, INC",NNM16AA02C Modification 169,MSFC - Marshall Space Flight Center,"CANOGA PARK, CA (District 32)",06/04/2026,09/30/2029,"Definitive Contract, Cost Plus Award Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,11361941,541712,,NNM15AA06R,N/A,RS-25 PRODUCTION RESTART TO BE UNDERTAKEN BY THE CONTRACTOR IN SUPPORT OF PROVIDING TWENTY-FOUR RS-25 ENGINES MODIFIED AS NECESSARY FOR THE TECHNICAL REQUIREMENT UNDER THE SPACE LAUNCH SYSTEM
CA,CA-38,"DESSER HOLDING COMPANY, LLC",80AFRC26FA010 Modification P00002,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",06/04/2026,09/30/2026,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,9479,9479,326211,,N/A,N/A,WHEEL ASSEMBLY OVERHAUL GIII
CA,CA-16,SETI INSTITUTE,80NSSC22M0277 Modification P00023,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",06/04/2026,07/30/2030, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",144224,0,[None Indicated],,N/A,N/A,"22-NUP2022-0052, PLANETARY IMAGING AND TOPOGRAPHY COOPERATIVE AGREEMENT"
CA,CA-18,BAY AREA ENVIRONMENTAL RESEARCH INSTITUTE,80NSSC23M0230 Modification P00030,NSSC - NASA Shared Services Center,"MOFFETT FIELD, CA (District 18)",06/04/2026,09/30/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",2117094,0,[None Indicated],,N/A,N/A,APPLICATION FOR A RENEWAL OF THE ARC-CREST COOPERATIVE AGREEMENT.#NNX12AD05A
CA,CA-20,"ANALYTICAL MECHANICS ASSOCIATES, INC.",80AFRC25F7014 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",06/04/2026,07/31/2026,"Delivery Order, Cost Plus Fixed Fee","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",32770,0,541715,,N/A,N/A,ENGINEERING TECHNICAL SUPPORT SERVICES FOR MISSION OPERATIONS SUPPORT
CA,CA-17,MOMENTUS SPACE LLC,80AFRC24FA021 Modification P00003,AFRC - Armstrong Flight Research Center,"SAN JOSE, CA (District 17)",06/04/2026,05/01/2027,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Manufacturer Of Goods",0,0,481212,,N/A,N/A,"T0413 MODULAR CONFIGURABLE ELECTRIC POWER CONVERTER FOR ISAM AND LOGISTICS IN LEO, GEO, AND CISLUNAR SPACE"
CA,CA-38,"DESSER HOLDING COMPANY, LLC",80AFRC23FA083 Modification P00004,AFRC - Armstrong Flight Research Center,"MONTEBELLO, CA (District 38)",06/04/2026,09/08/2024,"Delivery Order, Firm Fixed Price",Other Than Small Business - For Profit Organization,4754,4754,326211,,N/A,N/A,WHEEL ASSEMBLY OVERHAUL FOR ER-2
CA,CA-18,"SEA PAC ENGINEERING, INC.",80ARC023F0061 Modification P00021,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 18)",06/05/2026,08/10/2026,"Delivery Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Self Certified Small Disadvantaged Business, Subchapter S Corporation",15365,15365,236220,,N/A,N/A,B20 RENOVATION PROJECT
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80KSC023FA109 Modification P00048,KSC - Kennedy Space Flight Center,"HAWTHORNE, CA (District 43)",06/05/2026,01/27/2032,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",100800,0,481212,,N/A,N/A,VENTURE-CLASS ACQUISITION OF DEDICATED AND RIDESHARE (VADR) UMBRELLA TASK ORDER.
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0022 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/05/2026,03/22/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",0,0,541715,,N/A,N/A,ADVANCED COMPONENT TECHNOLOGY PROGRAM (ACT) 2022 (87-208621)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0025F7085 Modification P00004,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/05/2026,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",586920,0,541715,,N/A,N/A,HIGH PERFORMANCE SPACEFLIGHT COMPUTING (HPSC) INTEGRATION AND SOSA TESTBED FOR AVIONICS READINESS (HISTAR) PROJECT (87-231561)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0026F7012 Modification P00001,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",06/05/2026,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",1951785,1951785,541715,,N/A,N/A,PRESIDENT/DIRECTOR RESEARCH & DEVELOPMENT FUND (PDRDF) FY 2026 (12-18697)
CA,CA-24,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",80NSSC20K0539 Modification P00007,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",06/05/2026,06/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-81,-81,[None Indicated],,N/A,N/A,"IN THIS PROPOSAL, WE ADDRESS THESE KEY QUESTIONS VIA `WIND TUNNEL  OR IDEALIZED SIMULATIONS, WHICH ARE COMPLEMENTARY TO LARGER SCALE SIMULATIONS."
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC20K1073 Modification P00007,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",06/05/2026,06/30/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-62932,-62932,[None Indicated],,N/A,N/A,WE PROPOSE TO CONTINUE OUR STUDIES OF THE AKATSUKI DATA USING THE IPSL (INSTITUT PIERRE-SIMON LAPLACE) GENERAL CIRCULATION MODEL (GCM) TO UNDERSTAND THE DYNAMICAL SIGNIFICANCE OF THE OBSERVATIONS.
CA,CA-18,SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,80NSSC22M0060 Modification P00044,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",06/05/2026,01/14/2027, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",1384157,0,[None Indicated],,N/A,N/A,"HUMAN SYSTEMS INTEGRATION COLLABORATIVE HUMAN FACTORS RESEARCH TO IMPROVE THE SAFETY EFFICIENCY, AND RELIABILITY OF NASAS AERONAUTICS AND SPACE MISSIONS PHASE 2"
CA,CA-50,UNIVERSITY OF CALIFORNIA SAN DIEGO,80NSSC26K0805 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",06/05/2026,04/15/2029,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",119608,508137,[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENC"
