State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-28,"MOTIV SPACE SYSTEMS, INC.",80NSSC24CA172 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",08/06/2024,08/05/2026,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$3,995,097","$3,995,097",541715,,N/A,N/A,XWALKER - ENHANCED INSPECTION AND MANIPULATION FOR LUNAR ASSEMBLY
CA,CA-28,PASADENA AREA COMMUNITY COLLEGE DISTRICT,80NSSC24K0890 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",08/06/2024,04/07/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, Other Not For Profit Organization, State Controlled Institution of Higher Learning","$184,226","$692,523",[None Indicated],,N/A,N/A,"19-DISC19-0006, VERITAS STUDENT OPPORTUNITIES IN ACADEMICS AND RESEARCH (SOAR)"
CA,CA-17,"REAL-TIME INNOVATIONS, INC.",80NSSC24PB948 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SUNNYVALE, CA (District 17)",08/06/2024,09/05/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$37,835","$37,835",513210,,80NSSC878261Q,N/A,RTI ADDITIONAL LICENSES
CA,CA-16,CASTHEON INC,80NSSC24PB963 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",08/06/2024,10/01/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$178,476","$178,476",332710,,80NSSC24877977Q,N/A,C103 OHPACA PARTS
CA,CA-20,"SCALED COMPOSITES, LLC",80GRC024CA024 Modification 0 (Base Record),GRC - Glenn Research Center,"MOJAVE, CA (District 20)",08/06/2024,01/31/2026,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$16,714,034",541715,,80GRC024CA024,N/A,"TEST ARTICLE - IF MORE INFORMATION IS NEEDED, PLEASE CONTACT THE CO DIRECTLY."
CA,CA-32,"COMMON POOL LLC, THE",80JSC021F0128 Modification P00009,JSC - Johnson Space Flight Center,"SANTA MONICA, CA (District 32)",08/06/2024,12/15/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$154,500","$154,500",541990,,80JSC020R0030,N/A,EXTERNAL CROWDSOURCING
CA,CA-31,GLOBAL AEROSPACE CORPORATION,80NSSC21K0956 Modification P00004,NSSC - NASA Shared Services Center,"BALDWIN PARK, CA (District 31)",08/06/2024,09/16/2023,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$-15,$-15,[None Indicated],,N/A,N/A,"PLUTO HOP, SKIP, AND JUMP"
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC21K2043 Modification P00002,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/12/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$-1,$-1,[None Indicated],,N/A,N/A,REVEALING THE MILKY WAY'S HIDDEN BLACK HOLE POPULATION WITH MICROLENSING (STUDENT: CASEY LAM )
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC17K0769 Modification P00008,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/27/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$-1,$-1,[None Indicated],,N/A,N/A,A COMPARATIVE MODELING STUDY OF ELECTROMAGNETIC INDUCTION AT TERRESTRIAL AIRLESS BODIES A METHOD TO DETERMINE INTERIOR STRUCTURE RESEARCH OPPORTUNITIES IN SPACE AND EARTH SCIENCES 2016 (ROSES 2016)
CA,CA-16,JACOBS TECHNOLOGY INC.,80ARC023FA047 Modification P00023,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",08/06/2024,06/01/2024,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,,N/A,N/A,"AEROSPACE TESTING AND FACILITIES OPERATION AND MAINTENANCE (ATOM-5) - TASK IS TO PROVIDE SUPPORT FOR TEST PLANNING, TEST PREPARATION, TEST OPERATION, POST-TEST ACTIVITIES, FACILITY OPERATION, SYSTEMS MAINTENANCE, AND SYSTEMS CALIBRATION."
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC17K0764 Modification P06,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/06/2024,09/27/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,INVESTIGATION OF PRODUCTION OF COSMOGENIC 1291 AND DEVELOPMENT OF LIVE 1291-129XE EXPOSURE DATING METHOD
CA,CA-20,"PRIME RESPONSE, INC.",80AFRC24FA032 Modification P00008,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/07/2024,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$6,861",$0,541611,,80AFRC24Q0004,N/A,LOGISTICS MANAGEMENT SUPPORT SERVICES
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0516 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,12/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$700,000",$0,541715,80-0120,N/A,N/A,MULTI-MISSION ALGORITHM AND ANALYSIS PLATFORM (MAAP)(88-700087)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0535 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000","$1,000,000",541715,80-0115,N/A,N/A,PASADENA AND LINCOLN AVENUE AGREEMENTS
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0610 Modification P00093,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$458,489","$458,489",541715,80-0120,N/A,N/A,"SCIENCE MISSION DIRECTORATE, RESEARCH AND ANALYSIS (R&A), FOR ASTROPHYSICS ROSES AWARDS AND GUEST OBSERVER AWARD SUPPORT"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0621 Modification P00042,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$15,630",$0,541715,80-0120,N/A,N/A,JPL EARTH EXPLORER MISSIONS OFFICE (89-9108)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0661 Modification P00037,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$295,858",$0,541715,80-0120,N/A,N/A,ELECTRIC PROPULSION SUPPORT TO THE ADVANCED ELECTRIC PROPULSION SYSTEM (AEPS) ACQUISITION AND DELIVERY (40-700055)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0710 Modification P00044,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,10/31/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$36,575,524",$0,541715,80-0120,N/A,N/A,NASA ISRO SYNTHETIC APERTURE RADAR (NISAR) MISSION (89-17620)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0765 Modification P00051,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$193,000",$0,541715,80-0120,N/A,N/A,MISSION SYSTEMS AND TECHNOLOGY ANALYSIS SUPPORT (10-15962)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0795 Modification P00038,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,80-0120,N/A,N/A,AIRBORNE SYNTHETIC APERTURE RADAR-NEXT GENERATION (AIRSAR-NG) (87-12820)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0044 Modification P00011,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,09/27/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$10,360,293",$0,541715,,N/A,N/A,OBSERVATION PRODUCTS FOR END-USERS FOR REMOTE SENSING ANALYSIS 9OPERA) IN SUPPORT OF DATA PRODUCTS FOR THE SATELLITE NEEDS WORKING GROUP (SNWG)(88-108220)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0036 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,02/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,379,469",$0,541715,,N/A,N/A,SURFACE BIOLOGY & GEOLOGY (SBG): PRE-PHASE A AND PHASE A PLAN (89-109170)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0022F0019 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,01/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$144,408",$0,541715,,N/A,N/A,"ECCO: CONNECTING NASA OCEAN, CRYOSPHERE, AND BIOGEOCHEMISTRY OBSERVATIONS TO SUPPORT NATIONAL CLIMATE POLICY (83-110377)"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0023F0003 Modification P00015,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/07/2024,11/21/2032,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,000,000",$0,541715,,N/A,N/A,"AIRBORNE VISIBLE/INFRARED IMAGING SPECTROMETER (AVIRIS) FOR NASA SCIENCE RESEARCH AND APPLICATIONS RESEARCH, FY23 TO FY32 (83-202669)"
CA,CA-36,"REDONDO OPTICS, INC.",80NSSC24PB425 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"REDONDO BEACH, CA (District 36)",08/07/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, Self Certified Small Disadvantaged Business","$152,840","$152,840",541715,,SB_24_P1,N/A,SBIR PHASE I - INFLATABLE HABITAT STRUCTURE HEALTH MONITORING SYSTEM
CA,CA-49,SWIFT ENGINEERING INC.,80NSSC24PB457 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN CLEMENTE, CA (District 49)",08/07/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$148,084","$148,084",541715,,SBIR_24_P1,N/A,FAY24 SBIR PHASE I- SWIFT ULTRA LONG ENDURANCE (SULE) HIGH-ALTITUDE PLATFORM SYSTEMS (HAPS) CAPABILITY DEMONSTRATION
CA,CA-24,KANG FAMILY PARTNERS LLC,80NSSC24PB976 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"BUELLTON, CA (District 24)",08/07/2024,08/07/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation, Minority Owned","$13,737","$13,737",721110,,N/A,N/A,SANTA YNEZ VALLEY MARRIOTT CONFERENCE ROOM SERVICES
CA,CA-27,LOCKHEED MARTIN CORPORATION,80AFRC18C0018 Modification P00076,AFRC - Armstrong Flight Research Center,"PALMDALE, CA (District 27)",08/07/2024,11/30/2025,"Definitive Contract, Cost Plus Incentive Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$4,080,000","$18,709,387",336411,80-0120,NND17616105R,N/A,"THE LBFD CONTRACT IS FOR THE DESIGN, CONSTRUCTION, AND FLIGHT VALIDATION OF A RESEARCH AIRCRAFT THAT CREATES A SHAPED SONIC BOOM SIGNATURE WITH A CALCULATED LOUDNESS LEVEL OF 75 PLDB [PERCEIVED LEVEL (PL), DECIBELS (DB)] OR LESS DURING SUPERSONIC CRUISE (MACH LESS THAN OR EQUAL TO 1.4) FLIGHT."
CA,CA-36,THE AEROSPACE CORPORATION,80LARC21F0105 Modification P00007,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",08/07/2024,01/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$17,779",$0,541715,,N/A,N/A,NON-DESTRUCTIVE EVALUATION TECHNICAL DISCIPLINE TEAM SUPPORT FY21
CA,CA-36,THE AEROSPACE CORPORATION,80LARC23F0065 Modification P00001,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",08/07/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$407,719","$407,719",541715,,N/A,N/A,"RESEARCH AND DEVELOPMENT OF COST ESTIMATING RELATIONSHIPS FOR MISSION OPERATIONS PHASES OF PLANETARY MISSIONS AND EARTH ORBITING MISSIONS TO INCREASE NASA'S KNOWLEDGE AND ABILITY TO PREDICT, ASSESS PROPOSED COST FOR SPACE SCIENCE MISSION OPERATIONS."
CA,CA-19,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",80NSSC19K1286 Modification P00008,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",08/07/2024,07/14/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"17-JUNOPS17_2-0001, MODELING THE THREE-DIMENSIONAL GRAVITY FIELD AND INHOMOGENEOUS EVOLUTION OF JUPITER"
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC20K1325 Modification P00005,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",08/07/2024,08/07/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$-231,969","$-231,969",[None Indicated],,N/A,N/A,THIS PROPOSAL WILL PROVIDE A COMPLETE UNDERSTANDING OF THE MAGNETOSPHERE SOURCES OF THE DIFFUSE AURORA PRECIPITATIONS.
CA,CA-16,SETI INSTITUTE,80NSSC21K0537 Modification P00004,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",08/07/2024,08/07/2024,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-137,494","$-137,494",[None Indicated],,N/A,N/A,UNRAVELING IAPETUS TECTONIC AND ORBITAL HISTORY USING POLYGONAL IMPACT CRATERS
CA,CA-11,SAN FRANCISCO STATE UNIVERSITY,80NSSC21K0571 Modification P00005,NSSC - NASA Shared Services Center,"SAN FRANCISCO, CA (District 11)",08/07/2024,02/07/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"WE LEARNED FROM THE NASA KEPLER AND K-2 MISSIONS THAT BETWEEN ~20-50% OF MAIN SEQUENCE STARS HOST SMALL PLANETS (HAVING A RADIUS BETWEEN 1-4 EARTH RADII). DESPITE THE SHORT ORBITAL PERIODS OF MOST OF THESE TRANSITING PLANET DETECTIONS, SIMILAR DETECTIONS OF SMALL MASS PLANETS HAVE ELUDED RADIAL VELOCITY (RV) SURVEYS. ROCKY PLANETS, EVEN ON SHORT ORBITS, INDUCE STELLAR VELOCITIES SMALLER THAN THE 1-2 M/S PRECISION OF THE PREVIOUS GENERATION OF RADIAL VELOCITY INSTRUMENTS. WITH ADDITIONAL NOISE FROM STELLAR PHOTOSPHERES AND TYPICAL RV OBSERVING CADENCES, EVEN MINI-NEPTUNES ON MONTHS LONG ORBITS COULD HAVE BEEN MISSED. THIS PROJECT WILL RECONCILE THE DIFFERENT PLANET POPULATIONS AT PERIODS LESS THAN 100 DAYS SEEN BY TRANSIT AND RADIAL VELOCITY SURVEYS BY COMBINING DRAMATICALLY IMPROVED RADIAL VELOCITY PRECISION WITH AN EXTENDED HIGH CADENCE OBSERVING PROGRAM. WE WILL ALSO SAMPLE THE OCCURRENCE RATE OF LOW MASS PLANETS AT PERIODS LONGER THAN 100 DAYS THAT WILL BE LEFT UNEXPLORED BY CURRENT TRANSIT SURVEYS. IT IS IN THIS SPACE WHERE EARTH-LIKE PLANETS AT HABITABLE ZONE DISTANCES MAY BE FOUND AROUND G AND K STARS. THE EXTREME PRECISION SPECTROGRAPH (EXPRES) (JURGENSON ET AL. 2016) HAS DEMONSTRATED DOPPLER PRECISION OF BETTER THAN 30 CM/ S (BLACKMAN ET AL. 2020, PETERSBURG ET AL. SUBMITTED). THIS PRECISION IS SUFFICIENT TO DETECT THE TYPE OF SMALL ROCKY PLANETS DETECTED BY KEPLER. EXPRES IS ON THE 4.3 METER, LOWELL DISCOVERY TELESCOPE (LDT) WHERE WE HAVE UP TO 70 NIGHTS/YEAR THAT CAN BE SPLIT AS SMALL AS QUARTER NIGHTS FOR NEARLY 200 NIGHTS ON-SKY AFTER ACCOUNTING FOR NORMAL LOSSES DUE TO WEATHER. MORE THAN 2 YEARS AT THAT CADENCE ARE ALREADY BANKED WITH LOWELL OR HAVE FIRM COMMITMENTS FROM OUTSIDE FUNDING IN ADDITION TO THE YEAR OF SCIENCE OBSERVATIONS ALREADY OBTAINED. OUR PROGRAM TARGETS A ROTATING LIST OF 45 STARS THAT WE OBSERVE AT HIGH CADENCE FOR SEVERAL WEEKS BEFORE SPACING THEM OUT TO WEEKLY OBSERVATIONS, ALL AT SNR~500. THIS STRATEGY HAS ALREADY RESULTED IN THE DETECTION OF A SHORT PERIOD MINI-NEPTUNE (BREWER ET AL. IN PREP) AROUND A STAR WITH ~20 YEARS OF KECK HIRES OBSERVATIONS. THE HIGH PRECISION, HIGH RESOLUTION, AND HIGH CADENCE OF OUR SURVEY WITH EXPRES ALSO ENABLES CHARACTERIZATION OF PLANETS AND THEIR HOST STARS. WE WILL BE MEASURING SPIN-ORBIT ALIGNMENTS AND ATMOSPHERES OF SMALL PLANETS AND CHARACTERIZING THE BEHAVIOR OF STELLAR PHOTOSPHERES. WE HAVE DETECTED FE II IN THE TRANSIT SPECTROSCOPY FOR A HOT JUPITER AND MEASURED THE ROSSITER-MCLAUGHLIN EFFECT FOR A SMALL PLANET ORBITING A BRIGHT STAR. THESE DISCOVERIES REVEAL THE INTRINSIC NATURE OF PLANETS, PROVIDING HINTS ABOUT FORMATION AND EVOLUTION. CO-I LLAMA WILL ALSO BE ADDING AN ADDITIONAL 10-15 NIGHTS/YEAR FOR RV FOLLOW-UP CHARACTERIZATION OF TESS PLANETS. FINDING AND CHARACTERIZING HABITABLE EXOPLANETS IS ONE OF THE PRIMARY GOALS OF NASA'S EXOPLANET EXPLORATION PROGRAM (EXEP) SCIENCE PLAN. RECONCILING TEMPERATE ROCKY PLANET OCCURRENCE RATES, AND INDEED ALL PLANETARY ARCHITECTURES, BETWEEN TRANSIT AND RADIAL VELOCITY SURVEYS IS SPECIFICALLY IDENTIFIED AS A PRIORITY IN THE EXEP SCIENCE GAP LIST. THIS PROJECT WILL BE UNIQUE IN DETECTING LOW MASS PLANETS THAT HAVE ELUDED OTHER LOWER PRECISION RV SURVEYS AND WILL IMPROVE OUR UNDERSTANDING OF THE COMPLEXITY OF MULTI-PLANET ARCHITECTURES."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC22K1336 Modification P00002,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",08/07/2024,08/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"IDENTIFYING AND CHARACTERIZING THE EFFECT OF THE ROCK HOST ENVIRONMENT ON THE IN SITU DISTRIBUTION, COMPOSITION, AND ACTIVITY OF CARBONATE-HOSTED CHEMOLITHOTROPHIC MICROBIAL COMMUNITIES IS A KEY STEP TOWARDS UNDERSTANDING THE HABITABILITY OF CARBONATES ON MARS AND OTHER PLANETARY BODIES. HERE, WE PROPOSE AN IMPORTANT ADVANCE BY APPLYING MULTI-MODAL IMAGING AND MODELLING TO MAP AND CHARACTERIZE THE IN SITU DISTRIBUTION, COMPOSITION, AND CHEMOLITHOTROPHIC ACTIVITY OF DEEP SEA, CARBONATE-HOSTED MICROBIAL COMMUNITIES AS A FUNCTION OF THEIR MICRO-SCALE ENVIRONMENT, LEVERAGING RECENTLY COLLECTED SAMPLES FROM COLD SEEP AND HYDROTHERMAL SETTINGS..THE KEY SCIENCE OBJECTIVES OF THE PROPOSAL ARE THUS TO: 1) CHARACTERIZE AND QUANTIFY THE PHYSICAL AND CHEMICAL PARAMETERS REPRESENTATIVE OF THE INTERIOR ENVIRONMENT OF DEEP-SEA, AUTHIGENIC AND HYDROTHERMAL CARBONATES 2) MODEL BIOMASS DISTRIBUTION AND ACTIVITY IN DEEP-SEA, AUTHIGENIC AND HYDROTHERMAL CARBONATES AS A FUNCTION OF THEIR MICRO-SCALE ENVIRONMENT AND 3) DETERMINE AND COMPARE THE IDENTITY AND ACTIVITY OF MAPPED, CARBONATE-HOSTED MICROBIAL CELLS ACROSS DIFFERENT CARBONATE SUBSTRATE TYPES."
CA,CA-24,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",80NSSC22K1447 Modification P00002,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",08/07/2024,08/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,21-EARTH21-0194 - BRIDGING THE GAP BETWEEN LAND AND ATMOSPHERE BY QUANTIFYING WILDFIRE FUELS AND EMISSIONS
CA,CA-12,"EUREKA SCIENTIFIC, INC.",80NSSC22K1934 Modification P00002,NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",08/07/2024,04/23/2025,"Grant, Grant For Research","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$-55,185",$0,[None Indicated],,N/A,N/A,"21-NUSTAR21-0029, USING VARIABILITY TO STUDY THE SIZE OF THE ABSORBER IN COMPTON-THICK AGN"
