State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-20,"New Horizons Aeronautics, Llc",80AFRC23F0067 Modification P00026,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",08/08/2024,07/31/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$81,378","$29,424",541715,,N/A,N/A,Research engineering and flight operations support for engineering technical support services (etss).
CA,CA-36,"Millennium Space Systems, Inc.",80ARC022CA001 Modification P00014,ARC - Ames Research Center,"EL SEGUNDO, CA (District 36)",08/08/2024,09/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$928,211","$774,168",336414,,80ARC022R0005,N/A,Mission operations support for aquilla II Spacecraft
CA,CA-28,California Institute Of Technology,80NM0018F0644 Modification P00022,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/08/2024,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-467,000",$0,541715,80-0120,N/A,N/A,Western Water Applications Office (WWAO) 83-19680
CA,CA-28,California Institute Of Technology,80NM0020F0056 Modification P00034,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/08/2024,09/29/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$900,000",$0,541715,,N/A,N/A,JPL support to the Human Landing System (HLS) program (40-108827)
CA,CA-28,California Institute Of Technology,80NM0021F0051 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/08/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$314,000",$0,541715,,N/A,N/A,Lunar surface radio (40-110663)
CA,CA-28,California Institute Of Technology,80NM0021F0061 Modification P00010,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/08/2024,09/23/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$60,000",$0,541715,,N/A,N/A,Ind support of chandra program support (91-110334)
CA,CA-28,California Institute Of Technology,80NM0024F0034 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",08/08/2024,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$150,160","$456,871",541715,,N/A,N/A,High precision GPS clock and orbit corrections for the united states navy (81-205426)
CA,CA-50,"University Of California, San Diego",80NSSC22K0529 Modification P00003,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",08/08/2024,01/20/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"Planets identified to date around main sequence a-type stars either fall into the category of close-separation hot jupiters or wide separation massive planets detected via direct imaging radial velocity surveys of ""retired a-type"" giant stars CAN detect massive companions with intermediate separations. these a-type planetary systems exhibit characteristics that are sometimes compatible with those observed for sun-like stars, and sometimes seemingly at odds with what is seen for their lower-mass counterparts. while there appears to be a dearth of lower mass/smaller planets detected around a-type stars, it isn'T clear if limits from these non-detections are sufficiently deep to robustly establish that a-type planetary systems are truly different from those around sun-like stars. with this work we set out to comprehensively assess planet sensitivity limits for a-type stars and answer the question: how different are planetary systems around massive stars from those around lower-mass stars? space-based transit light curves are capable of delivering the necessary sensitivity to enable this assessment, and AS such we propose to utilize kepler and TESS data to make the desired measurements. we will search a large sample of a-type stars for exoplanet transits -- carefully mitigating stellar variability where present -- and calculate transiting planet sensitivities to enable a comparison of their planet occurrence rates to those for sun-like stars. the proposal goals are well-aligned with the scope of the exoplanet research program and directly inform the NASA Science Mission Directorate to understand our Cosmic Origins, especially to determine if planetary system properties depend on the mass of their central host star, and if so how."
CA,CA-40,Chapman University,80NSSC23K0309 Modification P00004,NSSC - NASA Shared Services Center,"ORANGE, CA (District 40)",08/08/2024,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$105,736",$0,[None Indicated],,N/A,N/A,"22-esat22-0008.i.c.e. c.r.e.a.m.: integrating communication of ECOSTRESS into community research, education, applications, and media"
CA,CA-50,Mcp Computer Products Inc.,80NSSC24FB043 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN MARCOS, CA (District 50)",08/08/2024,08/31/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Woman Owned Small Business,Economically Disadvantaged Women Owned Small Business,Small Business - Asian Pacific American Owned Business, Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$133,407","$133,407",541519,,N/A,N/A,Ot microfocus maintenance renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC24FB051 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",08/08/2024,07/07/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$126,456","$126,456",541519,,N/A,N/A,Ot : dell maintenance
CA,CA-17,"New Tech Solutions, Inc.",80NSSC24FB062 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",08/08/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$56,188","$56,188",541519,,SEWP 318650,N/A,FY24 dell unity maintenance renewal
CA,CA-17,"New Tech Solutions, Inc.",80NSSC24FB064 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",08/08/2024,08/08/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$20,910","$20,910",541519,,N/A,N/A,Pps db server maintenance
CA,CA-47,University Of California Irvine,80NSSC24K1317 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",08/08/2024,06/17/2027,"Grant, Grant For Research","Educational - 1890 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning","$173,639","$357,689",[None Indicated],,N/A,N/A,Randerson and chen (uc irvine) application for the firesense implementation team
CA,CA-24,"Quintron Systems, Inc.",80NSSC24PA646 Modification P00002,NSSC - NASA Shared Services Center,"SANTA MARIA, CA (District 24)",08/08/2024,09/05/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,334290,,80NSSC24863008Q,N/A,Sdil quintron voip server upgrade
CA,CA-04,"Keysight Technologies, Inc.",80NSSC24PB936 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SANTA ROSA, CA (District 04)",08/08/2024,09/21/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$94,934","$94,934",513210,,80NSSC24876396Q,N/A,Renewal exata modeling software license and support
CA,CA-17,"Amplitude Laser, Inc.",80NSSC24PB955 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MILPITAS, CA (District 17)",08/08/2024,11/08/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$28,450","$28,450",334516,,N/A,N/A,High intensity pilsed laser
CA,CA-47,"Epsilon Technologies International, Llc",80NSSC24PB977 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",08/08/2024,10/17/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation","$12,841","$12,841",334519,,80NSSC875161Q,N/A,Tilt unit and starter kit
CA,CA-24,"\""University Of California, Santa Barbara",80NSSC24K0018 Modification P00001,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",08/08/2024,10/03/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$50,000",$0,[None Indicated],,N/A,N/A,Satellite-based mapping of freshwater resilience and conservation potential on 270 remote pacific islands
CA,CA-47,"Interlink Electronics, Inc",80NSSC24PB346 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",08/08/2024,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$149,895","$149,895",541715,,N/A,N/A,FY24 SBIR Phase I- multi-analyte voc and stressor sensing node for plant health monitoring
CA,CA-18,"Kijero, Llc",80NSSC24PB911 Modification P00001,NSSC - NASA Shared Services Center,"MORGAN HILL, CA (District 18)",08/08/2024,09/01/2024,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business","$-11,540","$-11,540",333998,,80NSSC24876993Q,N/A,Gen3 ultra lightweight robot
