State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80MSFC20C0034 Modification P00024,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",02/22/2023,11/15/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$427,212,450",$0,541715,,NNH19ZCQ001K,N/A,"WORK REQUIRED FOR THE DESIGN, DEVELOPMENT, MANUFACTURE, TEST, LAUNCH, DEMONSTRATION, AND ENGINEERING SUPPORT OF THE HUMAN LANDING SYSTEM (HLS) INTEGRATED LANDER."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0706 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/22/2023,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$500,000",$0,541715,80-0120,N/A,N/A,DTN SPACE INTERNETWORKING (97-700078)
CA,CA-20,"ANALYTICAL MECHANICS ASSOCIATES, INC.",80AFRC22F0008 Modification P00017,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/23/2023,04/30/2023,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$163,344",$0,541715,,N/A,N/A,SAFETY AND MISSION ASSURANCE TASK ORDER FOR THE ENGINEERING AND TECHNICAL SUPPORT SERVICES (ETSS) CONTRACT.
CA,CA-16,"CENTRA TECHNOLOGY, INC.",80ARC023F0011 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/23/2023,12/18/2023,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$-400,000","$-400,000",541330,,N/A,N/A,SYSTEM ADMIN SUPPORT
CA,CA-16,"CENTRA TECHNOLOGY, INC.",80ARC023F0011 Modification P00002,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/23/2023,12/18/2023,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$400,000","$1,276,639",541330,,N/A,N/A,SYSTEM ADMIN SUPPORT
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80GSFC18C0011 Modification P00039,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 28)",02/23/2023,07/31/2024,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,900,000",$0,541715,,NNH16ZDA010O,N/A,SPHEREX  MISSION IS AN ALL-SKY NEAR-INFRARED SPECTRAL SURVEY SATELLITE.
CA,CA-36,THE AEROSPACE CORPORATION,80HQTR19F0284 Modification P00009,HQ - Headquarters Acquisition Division,"EL SEGUNDO, CA (District 36)",02/23/2023,09/30/2023,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$305,994",$0,541715,,N/A,N/A,SPACE ENVIRONMENTAL TESTING MANAGEMENT OFFICE SUPPORT
CA,CA-36,THE AEROSPACE CORPORATION,80HQTR23F0030 Modification P00002,HQ - Headquarters Acquisition Division,"EL SEGUNDO, CA (District 36)",02/23/2023,12/31/2023,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$423,642",$0,541715,,N/A,N/A,STMD PROGRAMMATIC AND TECHNICAL SUPPORT
CA,CA-36,THE AEROSPACE CORPORATION,80LARC21F0010 Modification P00012,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",02/23/2023,03/31/2023,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,REACTION WHEEL PERFORMANCE FOR NASA MISSIONS ASSESSMENTS
CA,CA-47,"TRI MODELS, INC.",80LARC23FA016 Modification 0 (Base Record),LaRC - Langley Research Center,"HUNTINGTON BEACH, CA (District 47)",02/23/2023,03/30/2023,"BPA Call, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$107,656","$107,656",332999,,WO81291,N/A,BLOCK 2 BOOSTERS
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0768 Modification P00014,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/23/2023,08/31/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$47,175",$0,541715,80-0122,N/A,N/A,ADIABATIC QUANTUM COMPUTING FABRICATION PROCESS DEVELOPMENT (97-16404)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0021F0033 Modification P00005,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/23/2023,12/03/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$98,370",$0,541715,,N/A,N/A,MOLTEN REGOLITH ELECTROLYSIS TECHNOLOGY MATURATION (15-109812)
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC19K0494 Modification P00004,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/23/2023,10/31/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"MANY ADVANCES IN SPACE SCIENCE HAVE ORIGINATED WITH INNOVATIONS IN REMOTE SENSING AND IMAGING TECHNOLOGIES. SEVERAL OF THESE INNOVATIONS HAVE BEEN IMPLEMENTED BY NASA SCIENCE MISSIONS OVER THE YEARS, PARTICULARLY IN HELIOPHYSICS. REMOTE SENSING OF EARTH AND ITS SPACE ENVIRONMENT AT ULTRAVIOLET WAVELENGTHS CONTINUES TO SUPPORT HELIOPHYSICS SCIENCE MISSIONS.   IMAGING OF EARTH S SPACE ENVIRONMENT HAS PROVIDED AN APPROACH TO ADDRESS SPECIFIC SCIENCE QUESTIONS PERTAINING TO THE VARIABILITY OF THE SPACE ENVIRONMENT AND THE COUPLING OF ENERGY AND MOMENTUM BETWEEN THE DIFFERENT PLASMA REGIMES AROUND EARTH, AND TO THE NEUTRAL ATMOSPHERE. ADVANCES IN THESE AREAS ARE STILL NECESSARY TO DEVELOP UNDERSTANDING OF OUR SPACE ENVIRONMENT, AND PROVIDE NECESSARY CAPABILITY FOR SPACE WEATHER NOWCASTING AND PREDICTION.   HPD S GOALS, DESCRIBED IN THE NASA SCIENCE PLAN, ARE MET BY SCIENCE MISSIONS IN BOTH THE SOLAR-TERRESTRIAL PHYSICS AND LIVING WITH A STAR PROGRAMS THAT WILL ALL LIKELY BENEFIT FROM AND REQUIRE THE IMPLEMENTATION OF REMOTE UV IMAGING. EARLY DEVELOPMENT WORK IN SMALLER OPTICS AND DETECTORS WILL GIVE THOSE MISSIONS MORE OPTIONS TO ACHIEVE A BROADER SET OF SCIENCE GOALS, USING LOW-COMPLEXITY, COMPACT IMAGERS WHILE MAINTAINING GOOD TECHNICAL MARGINS.   THERE HAVE BEEN MANY NASA MISSIONS THAT HAVE IMPLEMENTED UV IMAGERS (TIMED, POLAR, IMAGE, ICON, GOLD). EACH OF THESE BESIDES POLAR IMPLEMENTED ONE OR MORE UV SPECTROMETERS TO SEPARATE SPECIFIC EMISSIONS AND CREATE IMAGES OF THE SCENE, BOTH IN NADIR VIEWING TRACKS AND INSTANTANEOUS 2D SNAPSHOTS. AS DESCRIBED IN THE 2014 SCIENCE PLAN, FUTURE MISSIONS WILL EXAMINE THE COUPLING OF THE MAGNETOSPHERE TO THE IONOSPHERE, ATMOSPHERIC HEATING BY THE AURORA, AND THE REGULATION OF THE SYSTEM BY THE MASS OF THE ATMOSPHERE. THESE NEW MISSIONS WILL LIKELY REQUIRE IMAGERS THAT PROVIDE SCIENTIFIC CONTEXT OVER A LARGE FIELD OF VIEW WITH HIGH SPATIAL RESOLUTION. ACCOMPANYING A SPECTROGRAPH, THIS KIND OF IMAGER RELIEVES THE SPECTROGRAPH FROM HAVING TO PROVIDE ALL OF THESE CAPABILITIES. A SMALL UV IMAGER CAN THEREFORE BE A KEY COMPONENT IN A SYNERGISTIC PAYLOAD, PROVIDING ROOM TO MANEUVER IN THE TRADE SPACE OF SCIENTIFIC AND TECHNICAL REQUIREMENTS THAT REQUIRE IMAGING.   THIS PROPOSAL SEEKS TO DEVELOP A BASIC, REFERENCE TRANSMISSIVE IMAGER WITH HIGH SPATIAL RESOLUTION AND LARGE FIELD OF VIEW. THE GOAL IS TO PROVE THE SYSTEM WITH A SIMPLE MGF LENS FOCUSING UV LIGHT ON HERITAGE UV SENSITIVE INTENSIFIER TUBE, WHILE IMPLEMENTING FIRST A HERITAGE 1K X 1K IMAGING CAPABILITY, AND THEN DEVELOPING ALGORITHMS FOR SPOT CENTROIDING THAT WOULD RESULT IN UP TO 4K EFFECTIVE SPATIAL RESOLUTION (I.E. SUB PIXEL RESOLUTION). THIS CAN BE PERFORMED WITHIN IN THE H-TIDES BUDGET FOR THE FACT THAT UCB HAS RECENT AND EXTENSIVE CAPABILITY IN BUILDING UV HARDWARE AND CAN IMPLEMENT BEST PRACTICES AND TEST PROGRAMS FROM RECENTLY COMPLETED PROJECTS. THE ADVANCEMENTS PROPOSED WILL ALSO BE IN REDUCTION OF SIZE OF THE IMAGING ELECTRONICS (READOUT AND POST-PROCESSING). IMPLEMENTATION OF A CENTROIDING ALGORITHM WILL REDUCE THE NOISE BUDGET TO POISSON STATISTICS, OBVIATING SOURCES OF NOISE INHERENT IN MOST DETECTOR SCHEMES. OVERALL, THE EXPECTED REDUCTIONS IN MASS, POWER AND VOLUME FROM ANY PREVIOUS UV GEOSPACE IMAGER WILL LIKELY SUPPORT THE IMPLEMENTATION OF MULTIPLE CAMERAS ON LARGE SPACECRAFT/MISSIONS, OR SINGLE IMPLEMENTATIONS ON SMALLSATS, DOWN TO POSSIBLY A 6U CUBESAT.   THE PROPOSAL IS SUPPORTED BY 2 SCIENTISTS AT UCB, A TECHNICAL PROJECT LEAD ENGINEER, AND TWO INTERNATIONAL CO-IS WHO WILL SUPPORT DISCUSSIONS OF TRACEABILITY AND TRACK NEEDS OF THE EUROPEAN SPACE AGENCY FOR THEIR OWN MISSION, LOOKING FOR OPPORTUNITIES FOR FUTURE COLLABORATION WITH NASA AND ESA MISSIONS."
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC19K1190 Modification P00005,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/23/2023,05/13/2022,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$-68,659","$-68,659",[None Indicated],,N/A,N/A,TUNABLE METAL ORGANIC FRAMEWORK ADSORBENTS FOR EFFICIENT CO2 CAPTURE IN SPACE VESSELS(STUDENT: SURYA PARKER)
CA,CA-16,BAY AREA ENVIRONMENTAL RESEARCH INSTITUTE,80NSSC20M0037 Modification P00010,NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",02/23/2023,02/02/2025, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$72,482",$0,[None Indicated],,N/A,N/A,RESOURCE: RESOURCE EXPLORATION AND SCIENCE OF OUR COSMIC ENVIRONMENT (RESOURCE)
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC23K0357 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",02/23/2023,07/31/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$154,449","$570,588",[None Indicated],,N/A,N/A,E014096 - ESTIMATING SPATIOTEMPORAL MERIDIONAL OVERTURNING CIRCULATION VARIABILITY FROM SATELLITE OBSERVATIONS USING MACHINELEARNING
CA,CA-16,LOCKHEED MARTIN CORPORATION,80NSSC23K0514 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PALO ALTO, CA (District 16)",02/23/2023,01/11/2025,"Grant, Grant For Research","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$432,234","$1,223,201",[None Indicated],,N/A,N/A,"22-ACT22-0016, EARTH-OBSERVING PIC (EPIC) - COMPONENT DEVELPMENT"
CA,CA-36,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",80NSSC23M0038 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",02/23/2023,01/31/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$36,098","$36,098",[None Indicated],,N/A,N/A,"CAN22-227, ENHANCED DIODICITY INJECTOR DESIGN AND ANALYSIS FOR LIQUID ROCKET PROPULSION ENABLED BY ADDITIVE MANUFACTURING"
CA,CA-50,HUGHES CIRCUITS INC,80NSSC23PA570 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SAN MARCOS, CA (District 50)",02/23/2023,04/05/2023,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation, Women Owned, Women Owned Small Business","$21,649","$21,649",334412,,N/A,N/A,OT : CIRCUIT BOARDS : 4200727951
CA,CA-16,"SYNOPSYS, INC.",80NSSC23PA581 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",02/23/2023,05/21/2024,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$103,554","$103,554",531210,,80NSSC237848,N/A,OT : SOTWARE MAINT RENEWAL : 4200827848
CA,CA-47,"DIVERSIFIED TECHNICAL SYSTEMS, INC.",80NSSC23PA605 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"SEAL BEACH, CA (District 47)",02/23/2023,04/06/2023,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$49,506","$49,506",334519,,80NSSC23828604Q,N/A,2X SLICE6AIR DAS MODULES FOR SYSTEM INTEGRATION AND GROUND TESTING
CA,CA-20,SERVEFED INC.,80AFRC20C0014 Modification P00019,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",02/23/2023,09/30/2023,"Definitive Contract, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation, Sub Continent Asian American Owned Business","$104,146",$0,621999,,80AFRC20R0003,N/A,"OCCUPATIONAL HEALTH SERVICE - THE CONTRACTOR SHALL PROVIDE OCCUPATIONAL HEALTH SERVICES IN ACCORDANCE WITH ATTACHMENT 1, PERFORMANCE WORK STATEMENT(PWS)"
CA,CA-16,JACOBS TECHNOLOGY INC.,NNA15BB23C Modification 184,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/23/2023,10/12/2023,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,561210,80-0122,NNA14497087R,N/A,AMES FACILITIES SUPPORT SERVICES (AFSS)
CA,CA-16,"LEAD BUILDERS, INC.",80ARC021F0005 Modification P00004,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/24/2023,07/31/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,"REDUCE ELECTRICAL ARC FLASH RISK TO PERSONNEL, PHASE 1 OF 4"
CA,CA-16,"METIS FLIGHT RESEARCH ASSOCIATES, LLC",80ARC022F0023 Modification P00005,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/24/2023,05/31/2023,"Delivery Order, Cost Plus Fixed Fee","Woman Owned Small Business,Small Business - For Profit Organization, Joint Venture Women Owned Small Business, Partnership Or Limited Liability Partnership","$20,000",$0,541330,,N/A,N/A,"TECHNICAL SERVICES FOR AEROSPACE MODELING AND SIMULATION III, CONTRACT MANAGEMENT (CORE), OPTION PERIOD FOUR"
CA,CA-16,"MANUFACTURING TECHNICAL SOLUTIONS, LLC",80ARC022FA020 Modification P00003,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/24/2023,08/31/2023,"Delivery Order, Time and Materials","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation, Women Owned, Women Owned Small Business","$166,000",$0,541715,,N/A,N/A,"PROGRAMMATIC SME IDIQ - INCLUDES PP&C INTEGRATION, EARNED VALUE MANAGEMENT (EVM), COST ESTIMATING AND COST ANALYSIS, RESOURCE DATA STORAGE AND RETRIEVAL LIBRARY, SCHEDULING, AND RISK MANAGEMENT."""
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0546 Modification P00029,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,000,000",$0,541715,80-0120,N/A,N/A,JPL NUCLEAR SPACE POWER OFFICE PROGRAM SUPPORT TO THE NASA RADIOISOTOPE POWER SYSTEM PROGRAM (43-12921)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0560 Modification P00116,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$350,000",$0,541715,80-0120,N/A,N/A,PLANETARY SCIENCE PROGRAM SUPPORT (40-15961)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0588 Modification P00020,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,03/31/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$1,495,857",$0,541715,80-0122,N/A,N/A,MAIA MULTI-ANGLE IMAGER FOR AEROSOLS (86-700042)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0796 Modification P00026,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$200,000",$0,541715,80-0120,N/A,N/A,COLLABORATION BETWEEN HUMAN AND ROBOTIC SPACE FLIGHT OPERATIONS (47-13789)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0803 Modification P00036,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$889,748",$0,541715,80-0120,N/A,N/A,INFRARED SCIENCE ARCHIVE (IRSA) (79-8632)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0851 Modification P00021,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,06/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$376,599",$0,541715,80-0120,N/A,N/A,EMIT (EARTH SURFACE MINERAL DUST SOURCE INVESTIGATION) (87-710021)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0019F0044 Modification P00057,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",02/24/2023,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$138,000",$0,541715,80-0120,N/A,N/A,EXOPLANET EXPLORATION ION PROGRAM (EXEP) SCIENCE&RESEARCH TECHNOLOGY (ST&T) (73-13736)
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC022FA034 Modification P00004,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/24/2023,09/30/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$333,471",$0,561990,,N/A,N/A,NASA FIRE SERVICES CONTRACT (NFSC) AMES TASK ORDER
CA,CA-16,"CHENEGA GLOBAL PROTECTION, LLC",80ARC022FA035 Modification P00006,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",02/24/2023,03/31/2023,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Alaskan Native Owned Corporation Or Firm, For Profit Organization, Limited Liability Corporation, Minority Owned, Native American Owned Business, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business","$163,389",$0,561990,,N/A,N/A,NASA FIRE SERVICES CONTRACT(NFSC) AMES TASK ORDER
CA,CA-19,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",80NSSC19K0560 Modification P00005,NSSC - NASA Shared Services Center,"SANTA CRUZ, CA (District 19)",02/24/2023,02/21/2024,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,17-SSW17-0311THE LUNAR PALEOMAGNETOSPHERE
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC22K0575 Modification P00001,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",02/24/2023,03/14/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"19-SWIFT19-0030, EXPLOSION MECHANISMS AND ENERGY SOURCES POWERING SUPER-LUMINOUS SUPERNOVAE."
CA,CA-47,CGTECH,80NSSC22M0156 Modification P00002,NSSC - NASA Shared Services Center,"IRVINE, CA (District 47)",02/24/2023,06/30/2024, Cooperative Agreement,"Small Business ONLY - Corporate Entity Not Tax Exempt, Foreign Owned And Located, For Profit Organization",$0,$0,[None Indicated],,N/A,N/A,"SINGLE SOURCE, PARTICIPATION IN THE NASA HIGH-RATE COMPOSITES AIRCRAFT MANUFACTURING (HICAM) PROJECT PHASE 1, PERFORMING WORK APPROVED BY NASA AND THE ADVANCED COMPOSITES CONSORTIUM.  P1.DFM.TDA.01: DESIGN FOR MANUFACTURING"
CA,CA-50,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",80NSSC23K0468 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",02/24/2023,07/01/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization","$78,453","$184,427",[None Indicated],,N/A,N/A,"22-ADAP22-0168, SENSITIVE AGE-ACTIVITY RELATIONS FOR OLD MAIN SEQUENCE STARS: X-RAY EMISSION BEYOND 1 GYR"
