State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC22K0770 Modification P00004,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/19/2024,04/14/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",47348,0,[None Indicated],,N/A,N/A,OUR PROPOSED RESEARCH HAS THREE PRIMARY OBJECTIVES: (1) TO PARTICIPATE IN MARS SCIENCE LABORATORY (MSL) CURIOSITY ROVER OPERATIONS AND PROVIDE TACTICAL SCIENCE RESULTS FROM THE DYNAMIC ALBEDO OF NEUTRONS (DAN) INSTRUMENT TO THE WIDER MSL SCIENCE TEAM. WE WILL
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K0288 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/19/2024,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",143879,0,[None Indicated],,N/A,N/A,"PLANET-DISK INTERACTIONS, EXOCOMETS, AND SEEDS FOR LIFE"
AZ,AZ-05,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNG15VE05D Modification 95,GSFC - Goddard Space Flight Center,"GILBERT, AZ (District 05)",09/19/2024,04/30/2028,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,336414,80-0122,N/A,N/A,"JOINT POLAR SATELLITE SYSTEM-2 SPACECRAFT.  GD-300HP CORE SPACECRAFT INCLUDING ALL ASSOCIATED HARDWARE, SOFTWARE, SOURCE CODE, MAINTENANCE SYSTEM AND DOCUMENTATION FOR THE JPSS-2 SPACECRAFT MISSION."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K1586 Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/20/2024,09/30/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,EXTENDING HIGH SENSITIVITY VELOCITY RESOLVED MEASUREMENTS OF SOLAR SYSTEM DYNAMICS INTO THE EUV. ADVANCEMENT OF THE SPATIAL HETERODYNE EUV INTERFEROMETER (SHEUVI)
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC24K1910 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/20/2024,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",50000,150000,[None Indicated],,N/A,N/A,TRACKING PRECIPITATION BIASES FROM SIMULATED MESOSCALE CONVECTIVE SYSTEMS TO ENERGETIC AND DYNAMIC ICE PROCESSES
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC24K1538 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/20/2024,07/09/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",52667,52667,[None Indicated],,N/A,N/A,X-RAYING STRONG LYMAN CONTINUUM EMITTERS IN THE LOCAL UNIVERSE
AZ,AZ-01,"MEDAIRE, INC.",80NSSC21P2342 Modification P00003,NSSC - NASA Shared Services Center,"PHOENIX, AZ (District 01)",09/21/2024,09/30/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,621999,,80NSSC21776485Q,N/A,"IN-FLIGHT MEDICAL (MEDLINK) CONSULTATION SERVICE RENEWAL TO SUPPORT THREE NASA AIRCRAFT (A 747 AIRBORNE OBSERVATORY, A DC-8 AIRBORNE LABORATORY, AND A GULFSTREAM-III SUPPORTING AIRBORNE SCIENCE)..."
AZ,AZ-07,YALE UNIVERSITY,80NSSC22K0793 Modification P00003,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/22/2024,06/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College, School Of Forestry",0,0,[None Indicated],,N/A,N/A,"21-XMMNC20-0023, OBSURATION AND X- RAY REPORCESSING IN HIGH- IUMINSOITY QUASARS"
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC20M0115 Modification P00006,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/23/2024,09/30/2025, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",14000,0,[None Indicated],,N/A,N/A,"THE NEAR INFRARED VOLATILES SPECTROMETER SYSTEM (NIRVSS) IS AN INSTRUMENT PACKAGE DESIGNED TO ACQUIRE IMAGING AND SPECTRAL DATA OF TARGETS WITHIN THE LUNAR PERMANENTLY SHADED REGIONS (PSRS). AT ITS CORE, THE INSTRUMENT CONSISTS OF A MONOCHROMATIC IMAGER AND A SPECTROMETER THAT COVERS THE WAVELENGTH RANGE OF 1.3  M TO 4  M AT A SPECTRAL RESOLUTION OF 15 TO 30 NM. THE IMAGER USES A SET OF COLOR LEDS TO ILLUMINATE THE TARGET AT DIFFERENT WAVELENGTHS, WHEREAS A TUNGSTEN LAMP ILLUMINATES THE TARGET FOR THE SPECTROMETER. THREE VERSIONS OF THIS INSTRUMENT ARE EXPECTED TO FLY TO THE MOON AS PAYLOADS ON THE ASTROBOTICS LANDER, ON CL19, AND ON THE VOLATILES INVESTIGATING POLAR EXPLORATION ROVER (VIPER), TO BE LAUNCHED ON 2021, 2022, AND 2023, RESPECTIVELY. WE PROPOSE HERE TO SUPPORT THE DEVELOPMENT AND OPERATIONS OF NIRVSS BY: 1) DEVELOPING DATA ANALYSIS TOOLS TO USE IN THE INTERPRETATION OF NIRVSS DATA. 2) SUPPORTING DATA ANALYSIS AND INTERPRETATION. 3) PREPARING THE DATA FOR RELEASE WITH THE PDS."
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC21K0868 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/23/2024,04/09/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"OBJECTIVES: THIS PROJECT WILL ARCHIVE GASKELL SHAPE MODELS FOR THE SATURNIAN SATELLITES LISTED BELOW. TO DATE THERE ARE NO GASKELL SHAPE MODELS FOR RHEA, IAPETUS, OR ENCELADEUS WITHIN THE PLANETARY DATA SYSTEM (PDS) ARCHIVE. CURRENT MODELS FOR MIMAS AND PHOEBE ARE BASED ON THE DATA AVAILABLE AS OF 2013. ALL IMAGE DATA ACQUIRED DURING THE CASSINI MISSION, WHICH ENDED IN 2017, HAVE NOW BEEN ARCHIVED. THIS PROJECT WILL GENERATE OR UPDATE THE ABOVE FIVE SHAPE MODELS TO INCLUDE THE ENTIRE CASSINI IMAGE DATA SET. METHODS: STEREOPHOTOCLINOMETRY IS A TECHNIQUE THAT USES THE STRENGTHS OF BOTH STEREOPHOTOGRAMMETRY"
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC22M0187 Modification P00003,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/23/2024,12/31/2024, Cooperative Agreement,"Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",15000,15000,[None Indicated],,N/A,N/A,"PARTICIPATE IN QUARTERLY SCIENCE TEAM MEETINGS CONTRIBUTE EXPERTISE TO SCIENCE OPTIMIZATION AND RISK REDUCTION TASKS, INCLUDING A STUDY OF VTLS FOURTH LASER SCIENCE DRIVERS AND SCIENTIFIC REVIEW OF MISSION REQUIREMENTS. WRITING CHAPTER  SULUR ON VENUS AND MARS  FOR THE BOOK  THE ROLE OF SULFUR IN PLANETARY PROCESSES: FROM ATMOSPHERES TO CORES  ED. BY DALIEL HAROV AND GLEB POKROVSKY (ELSEVIER)."
AZ,AZ-06,LITESPAR INC,80NSSC23CA216 Modification P00002,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 06)",09/23/2024,05/28/2026,"Definitive Contract, Firm Fixed Price","Small Business Innovative Research,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,541715,,N/A,N/A,LASER TRANSMITTERS FOR SMALLSATS IN SUPPORT OF AOS MISSION
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC24M0216 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/23/2024,04/30/2025, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",4308,4308,[None Indicated],,N/A,N/A,THE PROFESSIONAL ADVANCEMENT WORKSHOP SERIES (PAWS) CAPSTONE EVENT: CREATING THE RISING TIDE
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC17K0723 Modification P00006,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/23/2024,09/25/2023,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"DETAILED DYNAMICAL ANALYSIS OF THE THEMIS ASTEROID FAMILY, A POTENTIAL COMET NURSERY"
AZ,AZ-08,HONEYWELL INTERNATIONAL INC.,80GSFC19C0061 Modification P00036,GSFC - Goddard Space Flight Center,"GLENDALE, AZ (District 08)",09/24/2024,09/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",0,-6336,336419,,80GSFC19R0009,N/A,ROMAN SPACE TELESCOPE INSTRUMENT CARRIER (IC) LAUNCH LOCK AND VIBRATION ISOLATION SYSTEM (LLVIS)
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC20K0016 Modification P00012,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/24/2024,09/30/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",50000,0,[None Indicated],,N/A,N/A,"AIM 1: CHARACTERIZE THE EFFECT OF SPACEFLIGHT ANALOGUE CULTURE ON MICROBIAL PATHOGENESIS RELATED STRESS RESPONSES AND IN VITRO HOST-PATHOGEN INTERACTIONS. ANALYSIS WILL INCLUDE MICROBIAL STRESS RESPONSES AS WELL AS COLONIZATION AND VIABILITY FOLLOWING PATHOGEN CHALLENGE OF THREE-DIMENSIONAL (3-D) TISSUE CO-CULTURE MODELS CONTAINING IMMUNE CELLS. AIM 2: CHARACTERIZE THE EFFECT OF SPACEFLIGHT ANALOGUE CULTURE ON THE VIRULENCE POTENTIAL OF PATHOGENIC MICROORGANISMS. CHANGES IN VIRULENCE WILL BE ASSESSED USING A MOUSE MODEL OF INFECTION. TO REDUCE AND REFINE THE USE OF ANIMALS FOR VIRULENCE STUDIES, THE SELECTION OF MICROORGANISMS FOR AIM 2 WILL BE BASED ON A COMBINATION OF MICROBIAL RESPONSES FROM AIM 1 AND PREVIOUSLY REPORTED SPACEFLIGHT AND SPACEFLIGHT ANALOGUE EXPERIMENTAL DATA OF SIMILAR MICROORGANISMS."
AZ,AZ-04,ARIZONA STATE UNIVERSITY,80NSSC19K1597 Modification P00011,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/24/2024,10/31/2025,"Grant, Grant For Research","Educational - Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"MICROORGANISMS ARE IMPORTANT REGULATORS OF HUMAN HEALTH AND CAN IMPACT THE FUNCTION AND INTEGRITY OF HUMAN BUILT ENVIRONMENTS, INCLUDING THE INTERNATIONAL SPACE STATION (ISS). MICROBES WITHIN THE ISS ARE CONSTANTLY EXPOSED AND ADAPTED TO THE UNIQUE SPACEFLIGHT ENVIRONMENT WHICH INCLUDE MICROGRAVITY, LOW FLUID SHEAR AND ENHANCED RADIATION."
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC20K0268 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/24/2024,12/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-16,-16,[None Indicated],,N/A,N/A,ADVANCED DEBRIS DISK MODELING FOR THE NEXT DECADE
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC20K0632 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/24/2024,02/05/2024,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-5,-5,[None Indicated],,N/A,N/A,RADARMET: RAPID DETECTION AND RECOVERY OF METEORITES
AZ,AZ-08,HONEYWELL INTERNATIONAL INC.,80GSFC19C0061 Modification P00037,GSFC - Goddard Space Flight Center,"GLENDALE, AZ (District 08)",09/25/2024,09/30/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",9440,0,336419,,80GSFC19R0009,N/A,ROMAN SPACE TELESCOPE INSTRUMENT CARRIER (IC) LAUNCH LOCK AND VIBRATION ISOLATION SYSTEM (LLVIS)
AZ,AZ-04,"KINETX, INC.",80GSFC20C0062 Modification P00017,GSFC - Goddard Space Flight Center,"TEMPE, AZ (District 04)",09/25/2024,10/31/2024,"Definitive Contract, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",0,0,334511,,NNH19ZDA010O,N/A,"DEEP ATMOSPHERE VENUS INVESTIGATION OF NOBLE GASES, CHEMISTRY, AND IMAGING PLUS (DAVINCI+) KINETX PHASE A AND PHASE B-SCIENCE OPTIMIZATION AND RISK REDUCTION (B-SORR)"
AZ,AZ-07,PLANETARY SCIENCE INSTITUTE,80NSSC20K0944 Modification P00004,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/25/2024,09/30/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,RE-EXAMINATION OF THE MARTIAN LACUSTRINE HISTORY
AZ,AZ-08,HONEYWELL INTERNATIONAL INC.,80GSFC19C0061 Modification P00038,GSFC - Goddard Space Flight Center,"GLENDALE, AZ (District 08)",09/26/2024,10/31/2024,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation",30000,30000,336419,,80GSFC19R0009,N/A,ROMAN SPACE TELESCOPE INSTRUMENT CARRIER (IC) LAUNCH LOCK AND VIBRATION ISOLATION SYSTEM (LLVIS)
AZ,AZ-02,NORTHERN ARIZONA UNIVERSITY,80NSSC23K0305 Modification P00002,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",09/26/2024,01/01/2026,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",63500,0,[None Indicated],,N/A,N/A,22-ESAT22-0013 SEMI-ARID FOREST RESTORATION TREATMENTS IMPROVE DROUGHT RESILIENCY: ECOSTRESS-BASED ASSESSMENT
AZ,AZ-04,39 ALPHA RESEARCH,80NSSC23K1469 Modification P00001,NSSC - NASA Shared Services Center,"TEMPE, AZ (District 04)",09/26/2024,03/31/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,"DOROTHY: MAKING SCIENTIFIC DATA TRANSPARENT, ACCESSIBLE, AND REPRODUCIBLE"
AZ,AZ-02,NORTHERN ARIZONA UNIVERSITY,80NSSC24K0886 Modification P00001,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",09/26/2024,04/30/2027,"Grant, Grant For Research","Educational - Educational Institution, Hispanic Servicing Institution, School Of Forestry, State Controlled Institution of Higher Learning, State Government, US Government Entity",203493,0,[None Indicated],,N/A,N/A,"THE CHEMISTRY OF SOLAR SYSTEM ICES IS INFLUENCED BY ENERGETIC PROCESSING, SUCH AS BY IONIZING RADIATION AND FAR-UV PHOTONS. TWO MOLECULES THAT ARE EXPECTED TO FORM FROM ENERGETIC PROCESSING OF THE H2O-DOMINATED ICES IN OUR SOLAR SYSTEM ARE H2O2 AND O3."
AZ,AZ-07,WORLD VIEW ENTERPRISES INC,80AFRC24FA019 Modification P00002,AFRC - Armstrong Flight Research Center,"TUCSON, AZ (District 07)",09/27/2024,08/31/2024,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",3329,3329,481212,,N/A,N/A,FLIGHT AND PAYLOAD INTEGRATION SERVICES GAMMA-RAY AND ANTIMATTER SURVEY (GRAMS) PAYLOAD UNDER PROFILE 2: EXPOSURE TO HIGH-ALTITUDE AND LONG-DURATION FLIGHT.
AZ,AZ-07,UNIVERSITY OF ARIZONA,80MSFC20C0045 Modification P00028,MSFC - Marshall Space Flight Center,"TUCSON, AZ (District 07)",09/27/2024,10/31/2024,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",-2556643,-23348207,541715,,NNH14ZDA014O,N/A,NEAR EARTH OBJECT SURVEILLANCE MISSION
AZ,AZ-02,LOWELL OBSERVATORY,80NSSC21K1828 Modification P00003,NSSC - NASA Shared Services Center,"FLAGSTAFF, AZ (District 02)",09/27/2024,09/30/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",0,0,[None Indicated],,N/A,N/A,WE WILL LOOK FOR CORRELATIONS BETWEEN THE JET PROPERTIES AND THE COMET'S PRODUCTION RATES TO INVESTIGATE HOW THE HIGH ACTIVITY LEVELS AFFECT THE STRUCTURE AND DYNAMICS OF THE COMA
AZ,AZ-07,UNIVERSITY OF ARIZONA,80NSSC23K1415 Modification P00001,NSSC - NASA Shared Services Center,"TUCSON, AZ (District 07)",09/27/2024,10/09/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",0,0,[None Indicated],,N/A,N/A,"OPERATIONALIZING VIIRS FOR WATER MAPPING, AND RIVER WIDTH EVALUATION FOR SWOT REACHES WITH PLANETSCOPE AND SENTINEL-1"
AZ,AZ-07,PARAGON SPACE DEVELOPMENT CORPORATION,80JSC024F0092 Modification 0 (Base Record),JSC - Johnson Space Flight Center,"TUCSON, AZ (District 07)",09/27/2024,09/30/2025,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",366958,366958,541715,,N/A,N/A,SUSTAINING SERVICES FOR THE BRINE PROCESSOR ASSEMBLY (BPA) ON ISS (CLIN 0001 & 0002) FOR CALENDAR YEAR (CY) 2024
AZ,AZ-07,WORLD VIEW ENTERPRISES INC,80AFRC24FA019 Modification P00003,AFRC - Armstrong Flight Research Center,"TUCSON, AZ (District 07)",09/27/2024,06/01/2026,"Delivery Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",149446,0,481212,,N/A,N/A,FLIGHT AND PAYLOAD INTEGRATION SERVICES GAMMA-RAY AND ANTIMATTER SURVEY (GRAMS) PAYLOAD UNDER PROFILE 2: EXPOSURE TO HIGH-ALTITUDE AND LONG-DURATION FLIGHT.
AZ,AZ-04,"AXUS TECHNOLOGY, LLC",80GSFC20P0018 Modification P00006,GSFC - Goddard Space Flight Center,"CHANDLER, AZ (District 04)",09/30/2024,08/23/2021,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Subchapter S Corporation",-19240,0,333242,,80GSFC20Q0005,N/A,CHEMICAL MECHANICAL PLANARIZATION SYSTEM
AZ,AZ-01,BATTEL ENGINEERING INC,80NSSC24PC530 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"PARADISE VALLEY, AZ (District 01)",09/30/2024,11/30/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",36000,36000,541990,,N/A,N/A,CONSULTING ON LOW VOLTAGE POWER SUPPLY (LVPC) DESIGN AND FLIGHT TRANSFORMERS
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0534 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/02/2023,09/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",100000,0,541715,80-0120,N/A,N/A,NUCLEAR SPECTROSCOPIC TELESCOPE ARRAY (NUSTAR)(70-12781)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0576 Modification P00023,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/02/2023,06/30/2031,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",41390,0,541715,80-0120,N/A,N/A,EUCLID PROJECT (70-16372)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0020F0007 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/02/2023,12/10/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",60000,0,541715,,N/A,N/A,IND NETWORK SERVICES SUPPORT FOR THE ARTEMIS MISSIONS (91-711200)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0560 Modification P00131,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/02/2023,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",15000,0,541715,80-0120,N/A,N/A,PLANETARY SCIENCE PROGRAM SUPPORT (40-15961)
CA,CA-32,JACOBS ENGINEERING GROUP INC,80MSFC24FA005 Modification 0 (Base Record),MSFC - Marshall Space Flight Center,"WEST HILLS, CA (District 32)",10/03/2023,09/30/2024,"Delivery Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization",488231,488231,541330,,N/A,N/A,"THE PURPOSE OF THIS TASK ORDER IS FOR ""SSFL STORMWATER MANAGEMENT SUPPORT"" - JE017"
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0571 Modification P00017,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/03/2023,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",24593,0,541715,80-0120,N/A,N/A,NASA SPACE TECHNOLOGY GRANT RESEARCH FELLOWSHIPS (15-17672)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0019F0044 Modification P00067,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",10/03/2023,09/30/2024,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",84335,0,541715,80-0120,N/A,N/A,EXOPLANET EXPLORATION ION PROGRAM (EXEP) SCIENCE&RESEARCH TECHNOLOGY (ST&T) (73-13736)
CA,CA-36,"DYNAMIC SYSTEMS, INC.",80NSSC23FB271 Modification P00001,NSSC - NASA Shared Services Center,"EL SEGUNDO, CA (District 36)",10/03/2023,10/12/2024,"Delivery Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Women Owned, Women Owned Small Business",0,0,541519,,N/A,N/A,REQUIREMENT: ORACLE PREMIER SUPPORT RENEWAL
CA,CA-20,NORTHROP GRUMMAN SYSTEMS CORPORATION,80AFRC21F0143 Modification P00009,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",10/03/2023,12/30/2023,"Delivery Order, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",0,0,488190,,N/A,N/A,"PROVIDE AIRCRAFT AND GROUND CONTROL STATION (GCS) SPARE PARTS AND PROVIDE ENGINEERING, MAINTENANCE TECHNICIAN, LOGISTICS TECHNICIAN AND PILOT SUPPORT."
CA,CA-51,SAN DIEGO STATE UNIVERSITY FOUNDATION,80NSSC19K1681 Modification P00004,NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 51)",10/03/2023,08/31/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",0,0,[None Indicated],,N/A,N/A,PRANDTL-D AERODYNAMIC LOAD AND INDUCED THRUST VALIDATION USING TIME-RESOLVED STEREOSCOPIC PIV WIND TUNNEL MEASUREMENT
