State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-04,"University Of California, Davis",80NSSC25K7071 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"DAVIS, CA (District 04)",11/06/2024,08/20/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Veterinary College","$39,900","$39,900",[None Indicated],,N/A,N/A,High-cadence UV light curves of extremely young supernovae
CA,CA-14,B.C. Lawson Drayage Inc.,80NSSC25PA153 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"HAYWARD, CA (District 14)",11/06/2024,11/30/2024,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$17,910","$17,910",238290,,80NSSC25886491Q,N/A,Relocation of vacuum chamber
CA,CA-16,Maxar Space Llc,80GRC025F7006 Modification 0 (Base Record),GRC - Glenn Research Center,"EAST PALO ALTO, CA (District 16)",11/06/2024,03/26/2025,"Delivery Order, Firm Fixed Price","Other Than Small Business - For Profit Organization, Limited Liability Corporation, Partnership Or Limited Liability Partnership","$330,578","$330,578",336414,,N/A,N/A,PPE - tto 030
CA,CA-12,"Regents Of The University Of California, The",80NSSC21K0801 Modification P00003,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/06/2024,05/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$415,328",$0,[None Indicated],,N/A,N/A,Liefsi laboratory investigation of electric field sensor instabilities
CA,CA-32,"Toxic Substances Control, California Department Of",80MSFC20C0033 Modification P00009,MSFC - Marshall Space Flight Center,"WEST HILLS, CA (District 32)",11/06/2024,02/28/2025,"Definitive Contract, Cost No Fee","Government - State Government, US Government Entity","$1,579,046",$0,562910,,80MSFC19R0022,N/A,California department of toxic substance control (dtsc) oversight for santa susana field laboratory (ssfl).
CA,CA-16,Sri International,80NSSC19K0081 Modification P00004,NSSC - NASA Shared Services Center,"MENLO PARK, CA (District 16)",11/06/2024,10/25/2023,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$-32,694","$-32,694",[None Indicated],,N/A,N/A,Tracing the height-dependence of upward acceleration in ion outflow
CA,CA-12,"Regents Of The University Of California, The",80NSSC22K0077 Modification P00002,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",11/06/2024,10/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization",$-301,$-301,[None Indicated],,N/A,N/A,Sepmod model shock source improvements and flare source option testing
CA,CA-36,"University Of California, Los Angeles",80NSSC23K0594 Modification P00001,NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",11/06/2024,10/31/2023,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$-28,$-28,[None Indicated],,N/A,N/A,"22-niac23b-0191, pellet-BEAM propulsion for breakthrough space exploration"
CA,CA-36,The Aerospace Corporation,80HQTR24F0002 Modification P00003,HQ - Headquarters Acquisition Division,"EL SEGUNDO, CA (District 36)",11/07/2024,11/08/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$2,500,000","$4,310,900",541715,,N/A,N/A,"Consortium for space mobility and .ISAM capabilities (cosmic) management .and systems engineering support.for Space Technology Mission Directorate (STMD)""."
CA,CA-28,California Institute Of Technology,80NM0018F0719 Modification P00054,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$511,300","$511,300",541715,80-0120,N/A,N/A,"Science Mission Directorate, Research and Analysis for space science, terrestrial planets and lunar science"
CA,CA-28,California Institute Of Technology,80NM0018F0835 Modification P00003,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2024,08/20/2021,"Delivery Order, Cost Plus Fixed Fee","Government - Federal Government, Federally Funded Research And Development Corp, US Government Entity",$0,$0,541712,80-0122,N/A,N/A,"Specification-guided and capability-aware autonomy for long-endurance situational awareness in subterranean environments (81-105353)the contract is the sponsoring agreement between the National Aeronautics and Space Administration NASA and the california institute of technology-contractor, a private nonprofit educational institution, which establishes the relationship for the operation of the federally funded Research and Development center-FFRDC known AS the Jet Propulsion Laboratory.the contractor, JPL, is required to perform work that is designated in task orders issued BY the NASA management office-nmo contracting officers.NASA-sponsored work: jpls primary mission is to support the NASA Science Mission Directorate-SMD in carrying out the specific objectives identified in the SMD science plan.  the four broad scientific areas are: earth science, planetary science, heliophysics, and astrophysics. in performance of this contract, JPL shall:1. supply a broad base of scientific and technical capabilities relevant to NASA program and project responsibilities and assignments.2. foster its unique relationship with a top-tier university to facilitate the involvement of scientists, engineers, and students from the university and research communities in NASA mission and in supporting other government agencies.3. support NASA in enabling program and institutional capabilities.4. develop Spacecraft and instruments that are sent to various destinations with our SOLAR system, including earth orbit, planets, planetary satellites, asteroids, and comets.  these missions may be orbiters, landers, or rovers, and typically include cutting-edge technologies required to meet scientific requirements.5. perform project tasks involving: i-autonomous deep-space, inner-space and earth-orbiting Spacecraft or major subsystems, II-experiments, instruments, or other devices which may be carried AS payload on spacecrafts in missions managed BY others, and-or III-ground-based systems.6. beyond its primary mission, JPL may perform work for other NASA mission directorates or offices.7. JPL is also responsible for the operation, research, technology insertion, and management of nasas Deep Space Network to provide telecommunication and operation services, including data acquisition and data delivery required to meet established agency objectives.8. JPL is also required to maintain and conduct an education program in close coordination with the NASA Headquarters education office, the academic community at large, and in support to NASA strategic objectives to improve student retention in the Science, Technology, Engineering, and Mathematics-STEM disciplines.work for non-NASA sponsors:  JPL may perform work for non-NASA sponsors.  this work will be designated in task orders issued BY nmo contracting officers based on task plans initiated BY the contractor."
CA,CA-28,California Institute Of Technology,80NM0018F0836 Modification P00008,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2024,11/15/2021,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,541715,80-0122,N/A,N/A,Specification-guided and capability-aware autonomy for long-endurance situational awareness in subterranean environments (81-105353)
CA,CA-28,California Institute Of Technology,80NM0020F0038 Modification P00010,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2024,08/30/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-15,000","$-15,000",541715,,N/A,N/A,"DSS-14 us-1, us-2 servo starter replacement goldstone (92-108421)"
CA,CA-28,California Institute Of Technology,80NM0025F7005 Modification 0 (Base Record),NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/07/2024,08/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$168,930","$1,551,835",541715,,N/A,N/A,Global navigation satellite systems (GNSS) orbit determination technology transfer (82-211669)
CA,CA-30,Honeybee Robotics Llc,80GSFC19C0022 Modification P00063,GSFC - Goddard Space Flight Center,"PASADENA, CA (District 30)",11/07/2024,02/19/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Limited Liability Corporation",$0,"$1,082,404",541330,,NNH16ZDA011O,N/A,DRACO (drill for acquisition of complex organics) mission
CA,CA-18,San Jose State University Research Foundation,80NSSC24K0404 Modification P00001,NSSC - NASA Shared Services Center,"SAN JOSE, CA (District 18)",11/07/2024,12/18/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Foundation, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"23-bpsf23-0013, firesage: sjsu-NASA ARC bridge seed program"
CA,CA-16,Seti Institute,80NSSC25K7039 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",11/07/2024,11/30/2027,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$179,370","$563,260",[None Indicated],,N/A,N/A,"23-pdart23-0033, precision pointing reconstruction and backplanes in support of legacy outer planet missions"
CA,CA-16,"Lead Builders, Inc.",80ARC023F0059 Modification P00003,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",11/08/2024,05/22/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$85,957","$85,957",236220,,N/A,N/A,Chiller replacement n269
CA,CA-36,The Aerospace Corporation,80MSFC20F0056 Modification P00032,MSFC - Marshall Space Flight Center,"EL SEGUNDO, CA (District 36)",11/08/2024,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$70,129",$0,541715,,N/A,N/A,The aerospace corporation will provide support to the Space Launch System (SLS) Systems Engineering and Integration office (seio)
CA,CA-28,California Institute Of Technology,80NM0018F0473 Modification P00030,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$195,647",$0,541715,80-0120,N/A,N/A,Center for Near-Earth Object (NEO) studies (40-700025)
CA,CA-28,California Institute Of Technology,80NM0018F0541 Modification P00098,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$187,500",$0,541715,80-0120,N/A,N/A,Assurance technology program office (atpo) (50-13143)
CA,CA-28,California Institute Of Technology,80NM0018F0560 Modification P00157,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$383,019",$0,541715,80-0120,N/A,N/A,Planetary science program support (40-15961)
CA,CA-28,California Institute Of Technology,80NM0018F0607 Modification P00051,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/30/2029,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$46,000",$0,541715,80-0120,N/A,N/A,Mars Science Laboratory (40-8636)
CA,CA-28,California Institute Of Technology,80NM0018F0616 Modification P00113,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/24/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$45,000",$0,541715,80-0120,N/A,N/A,M2020 mars science rover project - phase e (extended mission) (40-19107)
CA,CA-28,California Institute Of Technology,80NM0021F0055 Modification P00013,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",11/08/2024,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$214,300",$0,541715,,N/A,N/A,JPL support to Johnson Space Center for contamination control and materials & processes engineering (40-110763)
CA,CA-16,Bay Area Environmental Research Institute,80NSSC23M0230 Modification P00014,NSSC - NASA Shared Services Center,"MOFFETT FIELD, CA (District 16)",11/08/2024,09/30/2028, Cooperative Agreement,"Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$1,270,631",$0,[None Indicated],,N/A,N/A,Application for a renewal of the ARC-crest cooperative agreement.#nnx12ad05a
CA,CA-36,"University Of California, Los Angeles",80NSSC25K7143 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"LOS ANGELES, CA (District 36)",11/08/2024,12/31/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$209,986","$742,368",[None Indicated],,N/A,N/A,Metamorphosis: atmospheric compositions AS a result of hydrodynamic escape from sup-neptunes and super-earths
