State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-24,"University Of California, Santa Barbara",80NSSC21K0620 Modification P00004,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",03/03/2025,02/27/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"The national academies  2018 decadal survey for earth science, thriving on our changing planet, identifies imaging spectroscopy AS a necessary measurement to address a most important objective for the hydrologic cycle: ""quantify rates of snow accumulation, snowmelt, ice melt, and sublimation from snow and ice worldwide at scales driven BY topographic variability."" meeting this objective requires the ability to measure snow albedo and understand how and why it varies, especially in the world's mountains, which comprise a quarter of the world's land area but produce at least half of the runoff. the European Space Agency has selected a candidate sensor to address these needs. the copernicus hyperspectral imaging mission for the environment (chime) is in phase b1, with spatial resolution of 20 to 30 m, spectral coverage from 400 to 2500 nm at resolution of 10 nm or less, revisit interval of 10 to 12 days, 10:30 equator crossing time, launch 2026. the proposed investigation will address the capability of chime to tackle the following questions and help develop appropriate level 2 products. experience and cross-validation would benefit the development of NASA s Surface Biology and Geology designated observable and shorten the revisit interval. q1. how does sensitivity of imaging spectroscopy retrievals of snow and glacier properties in the mountains vary depending on the solution method for the inversion and the atmospheric correction? q2. how DO snow specific surface area, radiative forcing BY light-absorbing particles, and snow albedo vary spatially, seasonally, and interannually in the world's mountains? q3. how CAN a fusion of spectroscopy data with more frequent and broader coverage from multispectral sensors enable characterization of the snow and ice properties and radiative forcing over larger areas and across seasons and years? the corresponding objectives are: o1. use chime s surface reflectance products, corrected for topography, to invert the signal for retrieval of snow properties, and thereby inform ESA of feasible level 2 products for snow and glacier properties. o2. pre-launch analyze spatial variability of snow specific surface area, radiative forcing BY dust, carbon, and organic material, and resulting snow and ice albedo using available data from airborne spectrometers. post-launch plan similar analyses globally in representative mountain ranges. o3. examine fusion of quantitative imaging spectroscopy retrievals to enhance semi-quantitative retrievals from multispectral landsat 8/9 oli and sentinel-2a/b MSI data for greater spatial and temporal coverage. the forward problem, estimating snow spectral reflectance based on properties of the snowpack, benefits from insightful research and observation stretching back six decades. the inverse problem, using spaceborne remote sensing to retrieve the snow properties that govern albedo, has seen fewer convincing results in mountainous regions, with often discontinuous snow, local and long-distance transport and deposition of light absorbing particles, and forests and topography that shelter and obscure the snow. the proposed algorithmic approach treats the snow properties AS a continuum, and the radiative transfer models are inverted to solve for a set of unknowns that include fractional snow cover, specific surface area of the snow, and the concentration, size, and optical properties of light absorbing particles, accounting for topographic variability. in most snow-dominated environments, NET SOLAR radiation drives melt and metamorphism of snow. in modeling these processes, inaccuracy in the estimation of snow albedo constitutes the major source of uncertainty in calculating the snowpack s energy balance. that lack of knowledge propagates to uncertainty in forecasting runoff, analyzing ecohydrological processes, estimating melt rate, and determining when the seasonal snow cover melts to expose darker glacier ice in the ablation zones of glaciers."
CA,CA-51,San Diego State University Foundation,80NSSC21K1126 Modification P00007,NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 51)",03/03/2025,09/30/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Minority Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"The continuing work builds upon our ground and space based studies so FAR - theoretical, computational and experimental   to investigate steady and unsteady flame propagation over solid fuels in a microgravity environment."
CA,CA-28,California Institute Of Technology,80NSSC21K1635 Modification P00005,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",03/03/2025,03/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"The southern ocean has an outsized impact on earth s climate AS it is the principal site where deep water is ventilated at the ocean surface and intermediate water masses, formed from air-sea-ice interactions, are subducted into the interior."
CA,CA-39,Regents Of The University Of California At Riverside,80NSSC22K0235 Modification P00003,NSSC - NASA Shared Services Center,"RIVERSIDE, CA (District 39)",03/03/2025,12/31/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Hispanic Servicing Institution, Nonprofit Organization",$0,$0,[None Indicated],,N/A,N/A,"A key goal of exoplanet science is the characterization of terrestrial exoplanet atmospheres, for which the most compelling targets include the trappist-1 system. the 7 terrestrial planets of trappist-1 are uniquely accessible to atmospheric characterization due to the proximity and small size of trappist-1. these worlds receive diverse stellar irradiation, providing an exceptional opportunity for comparative planetology [106]. consequently, trappist-1 is a high-priority observational target for upcoming facilities like the james webb space telescope (jwst). notably, multiple approved jwst programs target the atmospheres of the trappist-1 worlds. our proposal aligns with the exoplanets research program goal of exploration of the chemical...processes of exoplanets (including...their...atmospheres) . our work addresses objective 1.1 searching for life elsewhere of the 2018 NASA strategic plan, the  laboratory measurements and ab initio calculations  overarching challenge in the 2018 NAS exoplanet science strategy, and the community mandate for better exoplanet model inputs [26,27]."
CA,CA-50,University Of California San Diego,80NSSC22K0603 Modification P00004,NSSC - NASA Shared Services Center,"LA JOLLA, CA (District 50)",03/03/2025,02/02/2026,"Grant, Grant For Research","Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, State Controlled Institution of Higher Learning",$0,$0,[None Indicated],,N/A,N/A,"Atmospheric rivers (AR) constitute a critical component of the earth s water budget and produce a significant portion of the precipitation that falls along the western portions of middle-latitude continents. while ARS have been the subject of much study in recent years, significant questions remain AS to their origin and evolution"
CA,CA-18,Bay Area Environmental Research Institute,80NSSC23K0093 Modification P00001,NSSC - NASA Shared Services Center,"MOFFETT FIELD, CA (District 18)",03/03/2025,12/15/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$494,556",$0,[None Indicated],,N/A,N/A,"21-hsr21_2-0062, hsr investigation of heating of coronal plumes and loops BY magnetic flux convergence and cancellation"
CA,CA-28,California Institute Of Technology,80NSSC24K0702 Modification P00001,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",03/03/2025,02/12/2026,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"22-nustar22-0045, understanding obscuration in ""dipping"" blackhole binaries.."
CA,CA-24,"University Of California, Santa Barbara",80NSSC24K0824 Modification P00001,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",03/03/2025,02/27/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity",$0,$0,[None Indicated],,N/A,N/A,"23-emit23-0032, the role of EMIT and thermal infrared remote sensing in addressing the decadal survey's most important objectives for snow in the water cycle"
CA,CA-04,Remote Sensing Systems,80NSSC24M0010 Modification P00001,NSSC - NASA Shared Services Center,"SANTA ROSA, CA (District 04)",03/03/2025,11/30/2028, Cooperative Agreement,"Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Subchapter S Corporation","$582,518",$0,[None Indicated],,N/A,N/A,"22-measure22-0007, extending the air/sea essential climate variable record with observations from two new satellite microwave sensors: mwi and amsr-3"
CA,CA-50,General Atomics,80NSSC24PB766 Modification P00003,NSSC - NASA Shared Services Center,"SAN DIEGO, CA (District 50)",03/03/2025,04/30/2025,"Purchase Order, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods",$0,$0,541715,,80NSSC24876034Q,N/A,Design of a space rated nak pump  for the primary circuit of a liquid metal-cooled nuclear reactor
CA,CA-17,"New Tech Solutions, Inc.",80NSSC25FA242 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"FREMONT, CA (District 17)",03/03/2025,03/03/2026,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Sub Continent Asian American Owned Business","$22,000","$22,000",541519,,N/A,N/A,Maintenance renewal
CA,CA-16,Bay Area Environmental Research Institute,80NSSC25K7263 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"MOUNTAIN VIEW, CA (District 16)",03/03/2025,12/01/2025,"Grant, Grant For Research","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$199,883","$199,883",[None Indicated],,N/A,N/A,"Execute a balanced science program based on discipline-specific guidance from the national academies of sciences, engineering, and medicine, administration priorities, and direction from congress.   participate AS a key partner and enabler in the agency s exploration initiative, focusing on scientific research of, on, and from the moon, lunar orbit, mars, and beyond.   advance discovery in emerging fields BY identifying and exploiting cross-disciplinary opportunities between traditional science disciplines   develop a directorate-wide, target-user focused approach to applied programs, including earth science applications, space weather, planetary defense, and space situational awareness"
CA,CA-19,"Kijero, Llc",80NSSC25PA578 Modification P00001,NSSC - NASA Shared Services Center,"MORGAN HILL, CA (District 19)",03/03/2025,03/18/2025,"Purchase Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business","$-25,886","$-25,886",541512,,80NSSC25894092Q,N/A,Veridt & lenel hardware
CA,CA-36,"Asca, Inc",80NSSC25PA647 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"REDONDO BEACH, CA (District 36)",03/03/2025,07/03/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization","$77,365","$77,365",561210,,80NSSC25896337Q,N/A,Probabilistic risk assessment
CA,CA-20,"Prime Response, Inc.",80AFRC24FA032 Modification P00025,AFRC - Armstrong Flight Research Center,"EDWARDS, CA (District 20)",03/03/2025,04/30/2025,"Delivery Order, Firm Fixed Price","Small Disadvantaged Business,Small Business - Black American Owned Business, Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation","$232,035",$0,541611,,80AFRC24Q0004,N/A,Logistics management support services
