State,District,Contractor,Contract/Mod Number,NASA Center,Place of Performance,Award Date,Completion Date,Award Type,Contractor Type - Indicators,Obligations,Change in Award Value,NAICS Code,TAS Code,Solicitation ID,Solicitation POC,Description
CA,CA-20,"THUNDERCAT TECHNOLOGY, LLC",80TECH25FA111 Modification 0 (Base Record),ITPO - IT Procurement Office (ITPO/TECH),"EDWARDS, CA (District 20)",01/16/2025,02/15/2025,"BPA Call, Firm Fixed Price","Veteran Owned Small Business,Service Disabled Veteran Owned Small Business,Small Business - For Profit Organization, Partnership Or Limited Liability Partnership, Service Related Disabled Veteran Owned Business","$40,127","$40,127",541519,,CITQ0006875,N/A,"CISCO BLANKET PURCHASE AGREEMENT (BPA) CALL # 075, CISCO C9300 SWITCHES."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC18K0415 Modification P00007,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",01/16/2025,01/17/2024,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$-4,803","$-4,803",[None Indicated],,N/A,N/A,ENABLING VELOCITY-RESOLVED SCIENCE WITH ADVANCED PROCESSING OF HERSCHEL/HIFI OBSERVATIONS
CA,CA-23,LOMA LINDA UNIVERSITY,80NSSC18K0785 Modification P00024,NSSC - NASA Shared Services Center,"LOMA LINDA, CA (District 23)",01/16/2025,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$147,956",$0,[None Indicated],,N/A,N/A,"16-17SRHHC_2-0047, RESPONSES OF THE NERVOUS SYSTEM TO CHRONIC, LOW DOSE CHARGED PARTICLE"
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80NSSC21K0462 Modification P00003,NSSC - NASA Shared Services Center,"BERKELEY, CA (District 12)",01/16/2025,02/25/2025,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$116,464",$0,[None Indicated],,N/A,N/A,"SOLAR WIND TURBULENCE CONSISTS OF FLUCTUATIONS THAT SPAN A VAST RANGE OF SPATIAL SCALES. ON LENGTH-SCALES LARGER THAN THE ION GYRORADIUS, THE TURBULENCE CONSISTS OF A DOMINANT INCOMPRESSIBLE ALFV NICALLY POLARIZED COMPONENT, AND A MINORITY COMPRESSIVE POPULATION [KLEIN ET AL. 2012] WHOSE SPECTRUM TRACKS THAT OF THE ALFV NIC FLUCTUATIONS [CHEN ET AL. 2011]. ACCORDING TO LINEAR THEORY, THE COMPRESSIVE FLUCTUATIONS SHOULD BE STRONGLY DAMPED: THUS, THEIR PRESENCE ON ALL INERTIAL-RANGE SCALES IS SOMEWHAT SURPRISING. THIS PROJECT WILL STUDY THE COMPRESSIVE COMPONENT OF THE SOLAR WIND CLOSE TO THE SUN OBSERVED BY NASA'S PARKER SOLAR PROBE (PSP), AND CAN BE SUBDIVIDED INTO THREE MAIN PARTS. THE FIRST TASK WILL BE TO MEASURE AND THEORETICALLY MODEL THE STATISTICAL PROPERTIES OF THE COMPRESSIVE COMPONENT, INCLUDING ITS INTERMITTENCY, FOLLOWING ON FROM EARLIER MODELS OF ALFV NIC-ONLY INTERMITTENT TURBULENCE [MALLET ET AL. 2015, 2017]. THIS WILL ALREADY BE A SIGNIFICANT ADVANCE IN OUR UNDERSTANDING OF COLLISION LESS PLASMA TURBULENCE, A FUNDAMENTAL PHYSICAL PROCESS IN THE HELIOSPHERE AND IN MANY OTHER ASTROPHYSICAL SETTINGS. RECENTLY, A MECHANISM HAS BEEN PROPOSED TO EXPLAIN THE LACK OF DAMPING, THE STOCHASTIC PLASMA ECHO [SCHEKOCHIHIN ET AL. 2016]: IN A STRONGLY TURBULENT PLASMA, LINEAR DAMPING OF THE COMPRESSIVE MODES MAY BE SUPPRESSED BY NONLINEAR INTERACTIONS WITH THE TURBULENT FLUCTUATIONS. THIS HAS BEEN OBSERVED IN NUMERICAL SIMULATIONS [MEYRAND ET AL. 2019], BUT NOT YET IN REAL TURBULENCE. THE OTHER PARTS OF THE PROJECT INVOLVE LOOKING FOR OBSERVATIONAL SIGNATURES OF THE STOCHASTIC ECHO, AS WELL AS THEORETICAL WORK. THE SECOND PART INVOLVES THE MODE STRUCTURE OF THE COMPRESSIVE FLUCTUATIONS. ALTHOUGH THE SOLAR WIND IS NEARLY COLLISION LESS, THE COMPRESSIVE FLUCTUATIONS HAVE POLARIZATION MORE SIMILAR TO THE MHD (COLLISIONAL) SLOW MODE THAN TO THE COLLISION LESS MODE [VERSCHAREN ET AL. 2017]. THIS COULD BE DUE TO THE STOCHASTIC ECHO SUPPRESSING THE DAMPING, WITH THE SIDE EFFECT THAT THE POLARIZATION ADJUSTS. WE WILL STUDY THIS PROBLEM THEORETICALLY, SOLVING THE COUPLED EQUATIONS FOR THE POLARIZATION IN THE PRESENCE OF THE STOCHASTIC ECHO, AND TESTING THE MODEL USING MEASUREMENTS OF THE TURBULENCE FROM PSP. THIS MEASUREMENT ONLY REQUIRES KNOWLEDGE OF THE PLASMA DENSITY, VELOCITY AND TEMPERATURE, AND THE MAGNETIC FIELD, ON INERTIAL RANGE TIMESCALES. THE FINAL PART OF THE PROJECT STUDIES FINE STRUCTURE IN THE ION VELOCITY DISTRIBUTION FUNCTION (VDF). SCHEKOCHIHIN ET AL. 2016 USED A SPECTRAL (HERMITE-MOMENT) REPRESENTATION OF THE PERTURBED VDF, SHOWING THAT WHILE A LINEARLY DAMPING MODE HAS A SHALLOW SPECTRUM, THE STOCHASTIC ECHO RESULTS IN A STEEP SPECTRUM. THE FORMALISM USED RELIES ON THE ASSUMPTION THAT THE BACKGROUND VDF IS MAXWELLIAN - NOT THE CASE IN THE SOLAR WIND. THUS, THE THEORY NEEDS TO BE EXTENDED TO MORE REALISTIC VDFS, DEVELOPING PREDICTIONS FOR THE SCALING PROPERTIES OF THEIR FLUCTUATIONS, AND FINALLY COMPARED WITH REAL DATA FROM PSP. OUR PROPOSED PROJECT WILL CHARACTERIZE AND EXPLAIN THE COMPRESSIVE COMPONENT OF THE SOLAR WIND TURBULENCE, AN IMPORTANT PHYSICAL PROCESS WHICH AFFECTS THE THERMODYNAMIC BACKGROUND UPON WHICH ALL OTHER HELIOSPHERIC PHYSICS OCCURS. LOOKING FOR THE STOCHASTIC ECHO IN THESE COMPRESSIVE INERTIAL-RANGE FLUCTUATIONS IS VERY OBSERVATIONALLY ACCESSIBLE, SINCE IT ONLY REQUIRES MEASUREMENTS OF THE ION VDF ON LONG INERTIAL-RANGE TIMESCALES (BETWEEN 10S AND 1000S). FINALLY, IT IS WORTH POINTING OUT THAT THE STOCHASTIC ECHO MAY OCCUR MUCH MORE GENERALLY THAN IN THIS SITUATION FOR EXAMPLE, IN THE SMALL-SCALE DISSIPATION RANGE TURBULENCE IN THE SOLAR WIND, AS WELL AS IN FUSION AND ASTROPHYSICAL PLASMAS. THUS, OBSERVATIONAL ATION WOULD DRAMATICALLY ALTER OUR PICTURE OF THE PHYSICAL PROCESS OF TURBULENT HEATING IN MANY OTHER PLASMAS THROUGHOUT THE UNIVERSE."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NSSC22K1812 Modification P00003,NSSC - NASA Shared Services Center,"PASADENA, CA (District 28)",01/16/2025,12/31/2025,"Grant, Grant For Research","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College",$0,$0,[None Indicated],,N/A,N/A,"WE PROPOSE A NUSTAR OBSERVATION TO CONSTRAIN THE HARD X-RAY SPECTRUM OF GS 1826- 238, THE ""CLOCKED BURSTER,"" WHICH HAS BEEN IN A LARGELY UNSTUDIED SOFT STATE SINCE ROUGHLY 2015."
CA,CA-04,"UNIVERSITY OF CALIFORNIA, DAVIS",80NSSC22M0066 Modification P00002,NSSC - NASA Shared Services Center,"DAVIS, CA (District 04)",01/16/2025,01/04/2024, Cooperative Agreement,"Educational - 1862 Land Grant College, Corporate Entity Tax Exempt, Educational Institution, Other Not For Profit Organization, Veterinary College","$-1,030","$-1,030",[None Indicated],,N/A,N/A,22-NUP2022-0015 - NUMERICAL SIMULATIONS OF NONLINEAR STABILITY OF VISCOUS FLUID FLOWS
CA,CA-24,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",80NSSC24K0395 Modification P00001,NSSC - NASA Shared Services Center,"SANTA BARBARA, CA (District 24)",01/16/2025,12/06/2027,"Grant, Grant For Research","Educational - 1862 Land Grant College, Educational Institution, Hispanic Servicing Institution, Minority Institution, State Controlled Institution of Higher Learning, State Government, US Government Entity","$331,039",$0,[None Indicated],,N/A,N/A,"22-PACE22_2-0018, RAPID RESPONSE COASTAL CAMPAIGNS FOR THE VALIDATION OF OCI WATER-LEAVING REFLECTANCE DATA PRODUCTS"
CA,CA-44,"M4 ENGINEERING, INC.",80NSSC24PB365 Modification P00001,NSSC - NASA Shared Services Center,"LONG BEACH, CA (District 44)",01/16/2025,02/06/2025,"Purchase Order, Firm Fixed Price","Small Business Innovative Research,Small Business - For Profit Organization, Subchapter S Corporation",$0,$0,541715,,N/A,N/A,FY24 SBIR PHASE I- UAM DESIGN SPACE EXPLORATION FRAMEWORK WITH EMBEDDED VERSION CONTROL
CA,CA-16,"STANGENES INDUSTRIES, INC.",80NSSC24PB990 Modification P00001,NSSC - NASA Shared Services Center,"PALO ALTO, CA (District 16)",01/16/2025,02/15/2025,"Purchase Order, Firm Fixed Price","Woman Owned Small Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods, Women Owned, Women Owned Small Business",$0,$0,335311,,N/A,N/A,CUSTOM MAGNETS
CA,CA-16,HEFFLER CONTRACTING GROUP,80ARC021P0003 Modification P00018,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/17/2025,02/21/2025,"Purchase Order, Firm Fixed Price","SBA Certified HUBZone,Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, DOT Certified Disadvantaged Business Enterprise, For Profit Organization, Hispanic American Owned Business, Minority Owned, SBA Certified 8A Program Participant, Self Certified Small Disadvantaged Business, Subchapter S Corporation",$0,$0,236220,,N/A,N/A,N239 4TH FLOOR REPLACE/REFURBISH LABORATORY INFRASTRUCTURE
CA,CA-16,SCIENCE AND TECHNOLOGY CORPORATION,80ARC025FA014 Modification P00001,ARC - Ames Research Center,"MOFFETT FIELD, CA (District 16)",01/17/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Minority Owned, Subchapter S Corporation, Sub Continent Asian American Owned Business",$0,$0,541712,,N/A,N/A,AERONAUTICS EXPLORATION AND MISSION MODELING SERVICES CONTRACT (AEMMS) TASK 4 - COMPUTATIONAL AEROSCIENCES AND PHYSICS SUPPORT.
CA,CA-36,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA021 Modification P00009,GSFC - Goddard Space Flight Center,"REDONDO BEACH, CA (District 36)",01/17/2025,06/24/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$2,500,000",$0,541715,,LTR52022,N/A,THE CONTRACTOR WILL PROVIDE THE PRODUCTS AND SERVICES TO SUPPORT THE JAMES WEBB SPACE TELESCOPE PHASE E OPERATIONS AND SUSTAINMENT.
CA,CA-36,THE AEROSPACE CORPORATION,80GSFC24F0033 Modification P00005,GSFC - Goddard Space Flight Center,"EL SEGUNDO, CA (District 36)",01/17/2025,09/30/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$4,204,347",$0,541715,,N/A,N/A,"NASA-WIDE SPECIALIZED ENGINEERING, EVALUATION AND TEST SERVICES (NSEETS)."
CA,CA-36,THE AEROSPACE CORPORATION,80LARC21F0099 Modification P00012,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",01/17/2025,05/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization",$0,$0,541715,,N/A,N/A,MARS SAMPLE RETURN MICROMETEOROID AND ORBITAL DEBRIS PROTECTION REVIEW
CA,CA-36,THE AEROSPACE CORPORATION,80LARC23F0031 Modification P00004,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",01/17/2025,10/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$300,000",$0,541715,,N/A,N/A,PROVIDE SYSTEMS ENGINEERING SUPPORT TO THE EARTH SYSTEMS SCIENCE PATHFINDER PROGRAM OFFICE AND INSIGHT FOR PROJECTS AND ACCESS TO SPACE REQUIREMENTS DEVELOPMENT ACTIVITIES.
CA,CA-36,THE AEROSPACE CORPORATION,80LARC25F7007 Modification P00001,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",01/17/2025,05/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$25,000",$0,541715,,N/A,N/A,ENSURE DELIVERY OF THE NASA SATELLITE CLOUD AND RADIATION PROPERTY RETRIEVAL SYSTEM (SATCORPS) GLOBAL CLOUD COMPOSITION (GCC)SOFTWARE SYSTEM TO THE UNITED STATES SPACE FORCE (USSF) 557TH WEATHER WING'S AIR WEATHER SERVICE (AWS) GOVCLOUD WEST LOCATION
CA,CA-12,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",80MSFC23CA015 Modification P00007,MSFC - Marshall Space Flight Center,"BERKELEY, CA (District 12)",01/17/2025,07/31/2026,"Definitive Contract, Cost No Fee","Educational - 1862 Land Grant College, Educational Institution, Other Not For Profit Organization","$830,460",$0,541715,,N/A,N/A,"THE CONTRACTOR SHALL DESIGN, DEVELOP, AND DELIVER AN INSTRUMENT FOR THE LUNAR SURFACE ELECTROMAGNETICS EXPERIMENT AT NIGHT."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0848 Modification P00037,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/17/2025,09/30/2026,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$3,576,893",$0,541715,80-0120,N/A,N/A,PHYSICAL OCEANOGRAPHY DISTRIBUTED ACTIVE ARCHIVE CENTER-2 (PO.DAAC-2) (88-710100)
CA,CA-24,"AELUMA, INC.",80NSSC24PB211 Modification P00001,NSSC - NASA Shared Services Center,"GOLETA, CA (District 24)",01/17/2025,09/08/2025,"Purchase Order, Firm Fixed Price","Small Business ONLY - Corporate Entity Not Tax Exempt, For Profit Organization",$0,$0,541715,,N/A,N/A,FY24 STTR PHASE I- QPICS: QUANTUM DOT PHOTONIC INTEGRATED CIRCUITS ON SILICON
CA,CA-12,"EUREKA SCIENTIFIC, INC.",80NSSC25K7313 Modification 0 (Base Record),NSSC - NASA Shared Services Center,"OAKLAND, CA (District 12)",01/17/2025,11/11/2025,"Grant, Grant For Research","Small Disadvantaged Business,Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Self Certified Small Disadvantaged Business","$51,304","$51,304",[None Indicated],,N/A,N/A,"EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE, ADMINISTRATION PRIORITIES, AND DIRECTION FROM CONGRESS. . PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGENCY S EXPLORATION INITIATIVE, FOCUSING ON SCIENTIFIC RESEARCH OF, ON, AND FROM THE MOON, LUNAR ORBIT, MARS, AND BEYOND. . ADVANCE DISCOVERY IN EMERGING FIELDS BY IDENTIFYING AND EXPLOITING CROSS-DISCIPLINARY OPPORTUNITIES BETWEEN TRADITIONAL SCIENCE DISCIPLINES . DEVELOP A DIRECTORATE-WIDE, TARGET-USER FOCUSED APPROACH TO APPLIED PROGRAMS, INCLUDING EARTH SCIENCE APPLICATIONS, SPACE WEATHER, PLANETARY DEFENSE, AND SPACE SITUATIONAL AWARENESS."
CA,CA-16,LOCKHEED MARTIN CORPORATION,NNG04EA00C Modification 127,GSFC - Goddard Space Flight Center,"PALO ALTO, CA (District 16)",01/17/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee",Other Than Small Business - ,"$1,000,000","$10,188,426",541710,80-0114,N/A,N/A,ATMOSPHERIC IMAGE ASSEMBLY MISSION OPERATIONS AND DATA ANALYSIS FOR THE NASA SOLAR DYNAMICS OBSERVATORY
CA,CA-16,LOCKHEED MARTIN CORPORATION,NNG09FA40C Modification 103,GSFC - Goddard Space Flight Center,"PALO ALTO, CA (District 16)",01/17/2025,09/30/2027,"Definitive Contract, Cost Plus Fixed Fee","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization","$1,000,000",$0,541712,80-0120,NNH07ZDA003O,N/A,"INTERFACE REGION IMAGING SPECTROGRAPH (IRIS). THE CONTRACTOR SHALL REFINE AND EVOLVE THE CONTRACTOR'S COST ESTIMATE FOR PHASES B-F FOR THE INTERFACE REGION IMAGING SPECTROGRAPH (IRIS) MISSION SUBMITTED IN RESPONSE TO NASA ANNOUNCEMENT OF OPPORTUNITY #NNH07ZDA003O FOR THE EXPLORERS PROJECTS DIVISION.  THE PRIMARY TASKS IN PHASE B WILL INCLUDE THE GENERATION AND PRESENTATION OF THE SYSTEMS REQUIREMENTS REVIEW (SRR) AND THE PRELIMINARY DESIGN REVIEW (PDR).  IN ORDER TO SUPPORT THESE REVIEWS, THE CONCEPT DEFINITION EFFORTS SHALL ENCOMPASS THE WORK REQUIRED TO UPDATE AND REFINE THE PROPOSAL'S SCIENCE INVESTIGATION OBJECTIVES AND PLANS (IF NECESSARY), INSTRUMENT AND SPACECRAFT CONCEPTS AND PERFORMANCE CHARACTERISTICS, AND SCIENCE OPERATIONS AND FLIGHT OPERATIONS PLANS AND CONCEPTS.  THESE EFFORTS SHALL IDENTIFY THE CONDITIONS AND CONSTRAINTS NECESSARY FOR THE DEVELOPMENT OF AN INTEGRATED IRIS MISSION APPROACH.  THE CONTRACTOR'S MISSION INTEGRATION EFFORTS SHALL INCLUDE CONSIDERATIONS FOR THE ACCOMMODATION OF THE IRIS OBSERVATORY ONTO THE LAUNCH VEHICLE.  THE CONTRACTOR'S PHASE B PRELIMINARY DESIGN EFFORTS SHALL DEVELOP THE CSR AND SITE VISIT CONCEPTS INTO A PRELIMINARY DESIGN AND DEFINITION OF THE IRIS MISSION, INCLUDING ITS MISSION OPERATIONS CENTER (MOC) AND SCIENCE OPERATIONS CENTER (SOC).  THE PRELIMINARY DESIGN REVIEW (PDR) SHALL BE HELD IN ACCORDANCE WITH NPR 7120.5D, NPR 7123.1A, AND GSFC STD 1001B.THE CONTRACTOR'S EFFORTS IN PHASE B SHALL FORM THE BASIS FOR FINAL ATION OF THE REMAINDER OF THE IRIS DEVELOPMENT AND OPERATIONAL PHASES (C, D, E AND F).  DETAILED COST AND SCHEDULE ESTIMATES SHALL BE PREPARED AND SUBMITTED DURING PHASE B, WHICH DEFINES THE CONTRACTOR'S UPDATED BUDGET FOR PHASE B AND THE PLANNED BUDGETS FOR PHASE C, D, E AND F WORK.PERIODIC TECHNICAL AND PROGRAMMATIC INTERCHANGE MEETINGS AT BOTH THE CONTRACTOR'S FACILITY AND AT GSFC SHALL BE REQUIRED TO COORDINATE EFFORTS BETWEEN THE CONTRACTOR AND THE EXPLORERS PROJECTS OFFICE. THESE MAY BE CONDUCTED AS FACE-TO-FACE MEETINGS OR TELECONFERENCES, AS REQUIRED."
CA,CA-43,SPACE EXPLORATION TECHNOLOGIES CORP.,80MSFC20C0034 Modification P00048,MSFC - Marshall Space Flight Center,"HAWTHORNE, CA (District 43)",01/17/2025,12/06/2027,"Definitive Contract, Firm Fixed Price","Other Than Small Business - Corporate Entity Not Tax Exempt, For Profit Organization, Manufacturer Of Goods","$18,874,069","$20,971,188",541715,,NNH19ZCQ001K,N/A,"WORK REQUIRED FOR THE DESIGN, DEVELOPMENT, MANUFACTURE, TEST, LAUNCH, DEMONSTRATION, AND ENGINEERING SUPPORT OF THE HUMAN LANDING SYSTEM (HLS) INTEGRATED LANDER."
CA,CA-36,THE AEROSPACE CORPORATION,80LARC24F0038 Modification P00001,LaRC - Langley Research Center,"EL SEGUNDO, CA (District 36)",01/21/2025,12/31/2025,"Delivery Order, Cost Plus Fixed Fee","Non-Profit Institutions - Corporate Entity Tax Exempt, Nonprofit Organization","$90,000",$0,541715,,N/A,N/A,"TO CONDUCT AN ARC HIGH-ENERGY INITIATION AND PROPAGATION TEST PLAN AND UPDATE STANDARDS TO CONTROL RISK IF WARRANTED IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK TITLED ""NASA ENGINEERING AND SAFETY CENTER (NESC) PROPAGATING ARCING POTENTIAL."""
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80MSFC20C0043 Modification P00032,MSFC - Marshall Space Flight Center,"PASADENA, CA (District 28)",01/21/2025,05/31/2028,"Definitive Contract, Cost No Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$2,500,000",$0,541715,,N/A,N/A,"THE GOAL OF THE NEAR-EARTH OBJECT SURVEILLANCE MISSION (NEOSM) IS TO FIND, TRACK, AND CHARACTERIZE THE ASTEROIDS AND COMETS THAT COULD POTENTIALLY THREATEN THE EARTH."
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0473 Modification P00033,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/21/2025,09/28/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$400,000",$0,541715,80-0120,N/A,N/A,CENTER FOR NEAR-EARTH OBJECT (NEO) STUDIES (40-700025)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0497 Modification P00159,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/21/2025,09/30/2028,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$28,209",$0,541715,80-0120,N/A,N/A,PROGRAM ANALYSIS AND EVALUATION STANDING REVIEW BOARDS SUPPORT (15-15038)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0575 Modification P00019,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/21/2025,03/31/2025,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$150,000",$0,541715,80-0120,N/A,N/A,GOLDSTONE SOLAR SYSTEM RADAR (GSSR) OBSERVATION SUPPORT FOR SMD ROSES AWARDS (41-17904)
CA,CA-28,CALIFORNIA INSTITUTE OF TECHNOLOGY,80NM0018F0583 Modification P00081,NOJMO - NASA Office of JPL Management and Oversight,"PASADENA, CA (District 28)",01/21/2025,09/26/2027,"Delivery Order, Cost Plus Fixed Fee","Educational - Corporate Entity Tax Exempt, Educational Institution, Nonprofit Organization, Private University Or College","$172,852","$172,852",541715,80-0120,N/A,N/A,"RESEARCH AND ANALYSIS (R&A), EARTH SCIENCE ATMOSPHERIC COMPOSITION"
